timestamp,kpi_value,request_count,anomaly_label
2020-07-12T11:12:00.000+08:00,1,299,1
2020-07-12T11:13:00.000+08:00,1,290,1
2020-07-12T11:14:00.000+08:00,1,319,1
2020-07-12T11:15:00.000+08:00,1,309,1
2020-07-12T11:16:00.000+08:00,1,302,1
2020-07-12T11:17:00.000+08:00,1,308,1
2020-07-12T11:18:00.000+08:00,1,303,1
2020-07-12T11:19:00.000+08:00,1,281,1
2020-07-12T11:20:00.000+08:00,1,300,1
2020-07-12T11:21:00.000+08:00,1,282,1
2020-07-12T11:22:00.000+08:00,1,299,1
2020-07-12T11:23:00.000+08:00,1,298,1
2020-07-12T11:24:00.000+08:00,1,361,1
2020-07-12T11:25:00.000+08:00,1,295,1
2020-07-12T11:26:00.000+08:00,1,303,1
2020-07-12T11:27:00.000+08:00,1,322,1
2020-07-12T11:28:00.000+08:00,1,280,1
2020-07-12T11:29:00.000+08:00,1,279,1
2020-07-12T11:30:00.000+08:00,1,288,1
2020-07-12T11:31:00.000+08:00,1,306,1
2020-07-12T11:32:00.000+08:00,1,287,1
2020-07-12T11:33:00.000+08:00,1,292,1
2020-07-12T11:34:00.000+08:00,1,306,1
2020-07-12T11:35:00.000+08:00,1,309,1
2020-07-12T11:36:00.000+08:00,1,299,1
2020-07-12T11:37:00.000+08:00,1,328,1
2020-07-12T11:38:00.000+08:00,1,328,1
2020-07-12T11:39:00.000+08:00,1,293,1
2020-07-12T11:40:00.000+08:00,1,296,1
2020-07-12T11:41:00.000+08:00,1,300,1
2020-07-12T11:42:00.000+08:00,1,299,1
2020-07-12T11:43:00.000+08:00,1,277,1
2020-07-12T11:44:00.000+08:00,1,303,1
2020-07-12T11:45:00.000+08:00,1,289,1
2020-07-12T11:46:00.000+08:00,1,299,1
2020-07-12T11:47:00.000+08:00,1,307,1
2020-07-12T11:48:00.000+08:00,1,285,1
2020-07-12T11:49:00.000+08:00,1,299,1
2020-07-12T11:50:00.000+08:00,1,275,1
2020-07-12T11:51:00.000+08:00,1,315,1
2020-07-12T11:52:00.000+08:00,1,303,1
2020-07-12T11:53:00.000+08:00,1,314,1
2020-07-12T11:54:00.000+08:00,1,294,1
2020-07-12T11:55:00.000+08:00,1,303,1
2020-07-12T11:56:00.000+08:00,1,247,1
2020-07-12T11:57:00.000+08:00,1,320,1
2020-07-12T11:58:00.000+08:00,1,289,1
2020-07-12T11:59:00.000+08:00,1,286,1
2020-07-12T12:00:00.000+08:00,1,290,1
2020-07-12T12:01:00.000+08:00,1,291,1
2020-07-12T12:02:00.000+08:00,1,306,1
2020-07-12T12:03:00.000+08:00,1,262,1
2020-07-12T12:04:00.000+08:00,1,304,1
2020-07-12T12:05:00.000+08:00,1,271,1
2020-07-12T12:06:00.000+08:00,1,260,1
2020-07-12T12:07:00.000+08:00,1,324,1
2020-07-12T12:08:00.000+08:00,1,284,1
2020-07-12T12:09:00.000+08:00,1,293,1
2020-07-12T12:10:00.000+08:00,1,291,1
2020-07-12T12:11:00.000+08:00,1,271,1
2020-07-12T12:12:00.000+08:00,1,270,1
2020-07-12T12:13:00.000+08:00,1,270,1
2020-07-12T12:14:00.000+08:00,1,271,1
2020-07-12T12:15:00.000+08:00,1,293,1
2020-07-12T12:16:00.000+08:00,1,274,1
2020-07-12T12:17:00.000+08:00,1,310,1
2020-07-12T12:18:00.000+08:00,1,277,1
2020-07-12T12:19:00.000+08:00,1,297,1
2020-07-12T12:20:00.000+08:00,1,291,1
2020-07-12T12:21:00.000+08:00,1,329,1
2020-07-12T12:22:00.000+08:00,1,310,1
2020-07-12T12:23:00.000+08:00,1,276,1
2020-07-12T12:24:00.000+08:00,1,282,1
2020-07-12T12:25:00.000+08:00,1,300,1
2020-07-12T12:26:00.000+08:00,1,284,1
2020-07-12T12:27:00.000+08:00,1,294,1
2020-07-12T12:28:00.000+08:00,1,297,1
2020-07-12T12:29:00.000+08:00,1,279,1
2020-07-12T12:30:00.000+08:00,1,281,1
2020-07-12T12:31:00.000+08:00,1,307,1
2020-07-12T12:32:00.000+08:00,1,310,1
2020-07-12T12:33:00.000+08:00,1,267,1
2020-07-12T12:34:00.000+08:00,1,301,1
2020-07-12T12:35:00.000+08:00,1,292,1
2020-07-12T12:36:00.000+08:00,1,287,1
2020-07-12T12:37:00.000+08:00,1,292,1
2020-07-12T12:38:00.000+08:00,1,255,1
2020-07-12T12:39:00.000+08:00,1,301,1
2020-07-12T12:40:00.000+08:00,1,305,1
2020-07-12T12:41:00.000+08:00,1,294,1
2020-07-12T12:42:00.000+08:00,1,274,1
2020-07-12T12:43:00.000+08:00,1,304,1
2020-07-12T12:44:00.000+08:00,1,304,1
2020-07-12T12:45:00.000+08:00,1,272,1
2020-07-12T12:46:00.000+08:00,1,302,1
2020-07-12T12:47:00.000+08:00,1,275,1
2020-07-12T12:48:00.000+08:00,1,273,1
2020-07-12T12:49:00.000+08:00,1,258,1
2020-07-12T12:50:00.000+08:00,1,250,1
2020-07-12T12:51:00.000+08:00,1,258,1
2020-07-12T12:52:00.000+08:00,1,286,1
2020-07-12T12:53:00.000+08:00,1,259,1
2020-07-12T12:54:00.000+08:00,1,266,1
2020-07-12T12:55:00.000+08:00,1,244,1
2020-07-12T12:56:00.000+08:00,1,284,1
2020-07-12T12:57:00.000+08:00,1,260,1
2020-07-12T12:58:00.000+08:00,1,268,1
2020-07-12T12:59:00.000+08:00,1,287,1
2020-07-12T13:00:00.000+08:00,1,256,1
2020-07-12T13:01:00.000+08:00,1,286,1
2020-07-12T13:02:00.000+08:00,1,250,1
2020-07-12T13:03:00.000+08:00,1,255,1
2020-07-12T13:04:00.000+08:00,1,287,1
2020-07-12T13:05:00.000+08:00,1,276,1
2020-07-12T13:06:00.000+08:00,1,250,1
2020-07-12T13:07:00.000+08:00,1,249,1
2020-07-12T13:08:00.000+08:00,1,279,1
2020-07-12T13:09:00.000+08:00,1,298,1
2020-07-12T13:10:00.000+08:00,1,303,1
2020-07-12T13:11:00.000+08:00,1,258,1
2020-07-12T13:12:00.000+08:00,1,260,1
2020-07-12T13:13:00.000+08:00,1,263,1
2020-07-12T13:14:00.000+08:00,1,267,1
2020-07-12T13:15:00.000+08:00,1,249,1
2020-07-12T13:16:00.000+08:00,1,290,1
2020-07-12T13:17:00.000+08:00,1,260,1
2020-07-12T13:18:00.000+08:00,1,266,1
2020-07-12T13:19:00.000+08:00,1,272,1
2020-07-12T13:20:00.000+08:00,1,277,1
2020-07-12T13:21:00.000+08:00,1,269,1
2020-07-12T13:22:00.000+08:00,1,281,1
2020-07-12T13:23:00.000+08:00,1,279,1
2020-07-12T13:24:00.000+08:00,1,285,1
2020-07-12T13:25:00.000+08:00,1,253,1
2020-07-12T13:26:00.000+08:00,1,264,1
2020-07-12T13:27:00.000+08:00,1,280,1
2020-07-12T13:28:00.000+08:00,1,248,1
2020-07-12T13:29:00.000+08:00,1,252,1
2020-07-12T13:30:00.000+08:00,1,252,1
2020-07-12T13:31:00.000+08:00,1,259,1
2020-07-12T13:32:00.000+08:00,1,286,1
2020-07-12T13:33:00.000+08:00,1,286,1
2020-07-12T13:34:00.000+08:00,1,271,1
2020-07-12T13:35:00.000+08:00,1,254,1
2020-07-12T13:36:00.000+08:00,1,275,1
2020-07-12T13:37:00.000+08:00,1,265,1
2020-07-12T13:38:00.000+08:00,1,268,1
2020-07-12T13:39:00.000+08:00,1,270,1
2020-07-12T13:40:00.000+08:00,1,270,1
2020-07-12T13:41:00.000+08:00,1,272,1
2020-07-12T13:42:00.000+08:00,1,263,1
2020-07-12T13:43:00.000+08:00,1,284,1
2020-07-12T13:44:00.000+08:00,1,248,1
2020-07-12T13:45:00.000+08:00,1,242,1
2020-07-12T13:46:00.000+08:00,1,285,1
2020-07-12T13:47:00.000+08:00,1,255,1
2020-07-12T13:48:00.000+08:00,1,257,1
2020-07-12T13:49:00.000+08:00,1,247,1
2020-07-12T13:50:00.000+08:00,1,257,1
2020-07-12T13:51:00.000+08:00,1,270,1
2020-07-12T13:52:00.000+08:00,1,243,1
2020-07-12T13:53:00.000+08:00,1,255,1
2020-07-12T13:54:00.000+08:00,1,260,1
2020-07-12T13:55:00.000+08:00,1,272,1
2020-07-12T13:56:00.000+08:00,1,225,1
2020-07-12T13:57:00.000+08:00,1,230,1
2020-07-12T13:58:00.000+08:00,1,232,1
2020-07-12T13:59:00.000+08:00,1,250,1
2020-07-12T14:00:00.000+08:00,1,239,1
2020-07-12T14:01:00.000+08:00,1,245,1
2020-07-12T14:02:00.000+08:00,1,271,1
2020-07-12T14:03:00.000+08:00,1,239,1
2020-07-12T14:04:00.000+08:00,1,238,1
2020-07-12T14:05:00.000+08:00,1,235,1
2020-07-12T14:06:00.000+08:00,1,251,1
2020-07-12T14:07:00.000+08:00,1,249,1
2020-07-12T14:08:00.000+08:00,1,257,1
2020-07-12T14:09:00.000+08:00,1,256,1
2020-07-12T14:10:00.000+08:00,1,280,1
2020-07-12T14:11:00.000+08:00,1,210,1
2020-07-12T14:12:00.000+08:00,1,219,1
2020-07-12T14:13:00.000+08:00,1,245,1
2020-07-12T14:14:00.000+08:00,1,240,1
2020-07-12T14:15:00.000+08:00,1,256,1
2020-07-12T14:16:00.000+08:00,1,228,1
2020-07-12T14:17:00.000+08:00,1,244,1
2020-07-12T14:18:00.000+08:00,1,262,1
2020-07-12T14:19:00.000+08:00,1,234,1
2020-07-12T14:20:00.000+08:00,1,256,1
2020-07-12T14:21:00.000+08:00,1,237,1
2020-07-12T14:22:00.000+08:00,1,218,1
2020-07-12T14:23:00.000+08:00,1,215,1
2020-07-12T14:24:00.000+08:00,1,234,1
2020-07-12T14:25:00.000+08:00,1,253,1
2020-07-12T14:26:00.000+08:00,1,240,1
2020-07-12T14:27:00.000+08:00,1,255,1
2020-07-12T14:28:00.000+08:00,1,226,1
2020-07-12T14:29:00.000+08:00,1,231,1
2020-07-12T14:30:00.000+08:00,1,244,1
2020-07-12T14:31:00.000+08:00,1,265,1
2020-07-12T14:32:00.000+08:00,1,253,1
2020-07-12T14:33:00.000+08:00,1,242,1
2020-07-12T14:34:00.000+08:00,1,221,1
2020-07-12T14:35:00.000+08:00,1,236,1
2020-07-12T14:36:00.000+08:00,1,240,1
2020-07-12T14:37:00.000+08:00,1,220,1
2020-07-12T14:38:00.000+08:00,1,248,1
2020-07-12T14:39:00.000+08:00,1,236,1
2020-07-12T14:40:00.000+08:00,1,232,1
2020-07-12T14:41:00.000+08:00,1,233,1
2020-07-12T14:42:00.000+08:00,1,242,1
2020-07-12T14:43:00.000+08:00,1,233,1
2020-07-12T14:44:00.000+08:00,1,255,1
2020-07-12T14:45:00.000+08:00,1,250,1
2020-07-12T14:46:00.000+08:00,1,237,1
2020-07-12T14:47:00.000+08:00,1,248,1
2020-07-12T14:48:00.000+08:00,1,233,1
2020-07-12T14:49:00.000+08:00,1,274,1
2020-07-12T14:50:00.000+08:00,1,260,1
2020-07-12T14:51:00.000+08:00,1,239,1
2020-07-12T14:52:00.000+08:00,1,223,1
2020-07-12T14:53:00.000+08:00,1,259,1
2020-07-12T14:54:00.000+08:00,1,277,1
2020-07-12T14:55:00.000+08:00,1,309,1
2020-07-12T14:56:00.000+08:00,1,239,1
2020-07-12T14:57:00.000+08:00,1,230,1
2020-07-12T14:58:00.000+08:00,1,232,1
2020-07-12T14:59:00.000+08:00,1,246,1
2020-07-12T15:00:00.000+08:00,1,257,1
2020-07-12T15:01:00.000+08:00,1,244,1
2020-07-12T15:02:00.000+08:00,1,257,1
2020-07-12T15:03:00.000+08:00,1,256,1
2020-07-12T15:04:00.000+08:00,1,240,1
2020-07-12T15:05:00.000+08:00,1,238,1
2020-07-12T15:06:00.000+08:00,1,278,1
2020-07-12T15:07:00.000+08:00,1,262,1
2020-07-12T15:08:00.000+08:00,1,279,1
2020-07-12T15:09:00.000+08:00,1,250,1
2020-07-12T15:10:00.000+08:00,1,265,1
2020-07-12T15:11:00.000+08:00,1,277,1
2020-07-12T15:12:00.000+08:00,1,258,1
2020-07-12T15:13:00.000+08:00,1,244,1
2020-07-12T15:14:00.000+08:00,1,287,1
2020-07-12T15:15:00.000+08:00,1,263,1
2020-07-12T15:16:00.000+08:00,1,269,1
2020-07-12T15:17:00.000+08:00,1,245,1
2020-07-12T15:18:00.000+08:00,1,288,1
2020-07-12T15:19:00.000+08:00,1,263,1
2020-07-12T15:20:00.000+08:00,1,247,1
2020-07-12T15:21:00.000+08:00,1,265,1
2020-07-12T15:22:00.000+08:00,1,257,1
2020-07-12T15:23:00.000+08:00,1,263,1
2020-07-12T15:24:00.000+08:00,1,256,1
2020-07-12T15:25:00.000+08:00,1,268,1
2020-07-12T15:26:00.000+08:00,1,282,1
2020-07-12T15:27:00.000+08:00,1,281,1
2020-07-12T15:28:00.000+08:00,1,256,1
2020-07-12T15:29:00.000+08:00,1,254,1
2020-07-12T15:30:00.000+08:00,1,286,1
2020-07-12T15:31:00.000+08:00,1,251,1
2020-07-12T15:32:00.000+08:00,1,258,1
2020-07-12T15:33:00.000+08:00,1,253,1
2020-07-12T15:34:00.000+08:00,1,253,1
2020-07-12T15:35:00.000+08:00,1,252,1
2020-07-12T15:36:00.000+08:00,1,292,1
2020-07-12T15:37:00.000+08:00,1,284,1
2020-07-12T15:38:00.000+08:00,1,269,1
2020-07-12T15:39:00.000+08:00,1,262,1
2020-07-12T15:40:00.000+08:00,1,270,1
2020-07-12T15:41:00.000+08:00,1,257,1
2020-07-12T15:42:00.000+08:00,1,305,1
2020-07-12T15:43:00.000+08:00,1,256,1
2020-07-12T15:44:00.000+08:00,1,285,1
2020-07-12T15:45:00.000+08:00,1,234,1
2020-07-12T15:46:00.000+08:00,1,235,1
2020-07-12T15:47:00.000+08:00,1,270,1
2020-07-12T15:48:00.000+08:00,1,238,1
2020-07-12T15:49:00.000+08:00,1,277,1
2020-07-12T15:50:00.000+08:00,1,265,1
2020-07-12T15:51:00.000+08:00,1,299,1
2020-07-12T15:52:00.000+08:00,1,291,1
2020-07-12T15:53:00.000+08:00,1,219,1
2020-07-12T15:54:00.000+08:00,1,252,1
2020-07-12T15:55:00.000+08:00,1,296,1
2020-07-12T15:56:00.000+08:00,1,249,1
2020-07-12T15:57:00.000+08:00,1,252,1
2020-07-12T15:58:00.000+08:00,1,262,1
2020-07-12T15:59:00.000+08:00,1,255,1
2020-07-12T16:00:00.000+08:00,1,270,1
2020-07-12T16:01:00.000+08:00,1,256,1
2020-07-12T16:02:00.000+08:00,1,253,1
2020-07-12T16:03:00.000+08:00,1,298,1
2020-07-12T16:04:00.000+08:00,1,270,1
2020-07-12T16:05:00.000+08:00,1,246,1
2020-07-12T16:06:00.000+08:00,1,267,1
2020-07-12T16:07:00.000+08:00,1,265,1
2020-07-12T16:08:00.000+08:00,1,272,1
2020-07-12T16:09:00.000+08:00,1,286,1
2020-07-12T16:10:00.000+08:00,1,267,1
2020-07-12T16:11:00.000+08:00,1,291,1
2020-07-12T16:12:00.000+08:00,1,264,1
2020-07-12T16:13:00.000+08:00,1,274,1
2020-07-12T16:14:00.000+08:00,1,304,1
2020-07-12T16:15:00.000+08:00,1,306,1
2020-07-12T16:16:00.000+08:00,1,261,1
2020-07-12T16:17:00.000+08:00,1,312,1
2020-07-12T16:18:00.000+08:00,1,270,1
2020-07-12T16:19:00.000+08:00,1,269,1
2020-07-12T16:20:00.000+08:00,1,290,1
2020-07-12T16:21:00.000+08:00,1,286,1
2020-07-12T16:22:00.000+08:00,1,287,1
2020-07-12T16:23:00.000+08:00,1,272,1
2020-07-12T16:24:00.000+08:00,1,256,1
2020-07-12T16:25:00.000+08:00,1,282,1
2020-07-12T16:26:00.000+08:00,1,314,1
2020-07-12T16:27:00.000+08:00,1,306,1
2020-07-12T16:28:00.000+08:00,1,302,1
2020-07-12T16:29:00.000+08:00,1,288,1
2020-07-12T16:30:00.000+08:00,1,255,1
2020-07-12T16:31:00.000+08:00,1,267,1
2020-07-12T16:32:00.000+08:00,1,291,1
2020-07-12T16:33:00.000+08:00,1,305,1
2020-07-12T16:34:00.000+08:00,1,266,1
2020-07-12T16:35:00.000+08:00,1,293,1
2020-07-12T16:36:00.000+08:00,1,309,1
2020-07-12T16:37:00.000+08:00,1,271,1
2020-07-12T16:38:00.000+08:00,1,269,1
2020-07-12T16:39:00.000+08:00,1,255,1
2020-07-12T16:40:00.000+08:00,1,312,1
2020-07-12T16:41:00.000+08:00,1,289,1
2020-07-12T16:42:00.000+08:00,1,311,1
2020-07-12T16:43:00.000+08:00,1,273,1
2020-07-12T16:44:00.000+08:00,1,274,1
2020-07-12T16:45:00.000+08:00,1,294,1
2020-07-12T16:46:00.000+08:00,1,254,1
2020-07-12T16:47:00.000+08:00,1,290,1
2020-07-12T16:48:00.000+08:00,1,274,1
2020-07-12T16:49:00.000+08:00,1,295,1
2020-07-12T16:50:00.000+08:00,1,263,1
2020-07-12T16:51:00.000+08:00,1,272,1
2020-07-12T16:52:00.000+08:00,1,286,1
2020-07-12T16:53:00.000+08:00,1,312,1
2020-07-12T16:54:00.000+08:00,1,299,1
2020-07-12T16:55:00.000+08:00,1,276,1
2020-07-12T16:56:00.000+08:00,1,306,1
2020-07-12T16:57:00.000+08:00,1,289,1
2020-07-12T16:58:00.000+08:00,1,319,1
2020-07-12T16:59:00.000+08:00,1,289,1
2020-07-12T17:00:00.000+08:00,1,283,1
2020-07-12T17:01:00.000+08:00,1,318,1
2020-07-12T17:02:00.000+08:00,1,295,1
2020-07-12T17:03:00.000+08:00,1,279,1
2020-07-12T17:04:00.000+08:00,1,282,1
2020-07-12T17:05:00.000+08:00,1,275,1
2020-07-12T17:06:00.000+08:00,1,311,1
2020-07-12T17:07:00.000+08:00,1,284,1
2020-07-12T17:08:00.000+08:00,1,294,1
2020-07-12T17:09:00.000+08:00,1,295,1
2020-07-12T17:10:00.000+08:00,1,269,1
2020-07-12T17:11:00.000+08:00,1,287,1
2020-07-12T17:12:00.000+08:00,1,266,1
2020-07-12T17:13:00.000+08:00,1,292,1
2020-07-12T17:14:00.000+08:00,1,261,1
2020-07-12T17:15:00.000+08:00,1,280,1
2020-07-12T17:16:00.000+08:00,1,293,1
2020-07-12T17:17:00.000+08:00,1,297,1
2020-07-12T17:18:00.000+08:00,1,275,1
2020-07-12T17:19:00.000+08:00,1,305,1
2020-07-12T17:20:00.000+08:00,1,313,1
2020-07-12T17:21:00.000+08:00,1,303,1
2020-07-12T17:22:00.000+08:00,1,306,1
2020-07-12T17:23:00.000+08:00,1,305,1
2020-07-12T17:24:00.000+08:00,1,265,1
2020-07-12T17:25:00.000+08:00,1,297,1
2020-07-12T17:26:00.000+08:00,1,312,1
2020-07-12T17:27:00.000+08:00,1,309,1
2020-07-12T17:28:00.000+08:00,1,309,1
2020-07-12T17:29:00.000+08:00,1,260,1
2020-07-12T17:30:00.000+08:00,1,293,1
2020-07-12T17:31:00.000+08:00,1,323,1
2020-07-12T17:32:00.000+08:00,1,264,1
2020-07-12T17:33:00.000+08:00,1,303,1
2020-07-12T17:34:00.000+08:00,1,278,1
2020-07-12T17:35:00.000+08:00,1,258,1
2020-07-12T17:36:00.000+08:00,1,284,1
2020-07-12T17:37:00.000+08:00,1,286,1
2020-07-12T17:38:00.000+08:00,1,312,1
2020-07-12T17:39:00.000+08:00,1,314,1
2020-07-12T17:40:00.000+08:00,1,322,1
2020-07-12T17:41:00.000+08:00,1,316,1
2020-07-12T17:42:00.000+08:00,1,288,1
2020-07-12T17:43:00.000+08:00,1,292,1
2020-07-12T17:44:00.000+08:00,1,300,1
2020-07-12T17:45:00.000+08:00,1,295,1
2020-07-12T17:46:00.000+08:00,1,304,1
2020-07-12T17:47:00.000+08:00,1,284,1
2020-07-12T17:48:00.000+08:00,1,274,1
2020-07-12T17:49:00.000+08:00,1,310,1
2020-07-12T17:50:00.000+08:00,1,298,1
2020-07-12T17:51:00.000+08:00,1,286,1
2020-07-12T17:52:00.000+08:00,1,319,1
2020-07-12T17:53:00.000+08:00,1,295,1
2020-07-12T17:54:00.000+08:00,1,317,1
2020-07-12T17:55:00.000+08:00,1,301,1
2020-07-12T17:56:00.000+08:00,1,287,1
2020-07-12T17:57:00.000+08:00,1,331,1
2020-07-12T17:58:00.000+08:00,1,259,1
2020-07-12T17:59:00.000+08:00,1,322,1
2020-07-12T18:00:00.000+08:00,1,311,1
2020-07-12T18:01:00.000+08:00,1,286,1
2020-07-12T18:02:00.000+08:00,1,297,1
2020-07-12T18:03:00.000+08:00,1,318,1
2020-07-12T18:04:00.000+08:00,1,318,1
2020-07-12T18:05:00.000+08:00,1,258,1
2020-07-12T18:06:00.000+08:00,1,285,1
2020-07-12T18:07:00.000+08:00,1,299,1
2020-07-12T18:08:00.000+08:00,1,281,1
2020-07-12T18:09:00.000+08:00,1,289,1
2020-07-12T18:10:00.000+08:00,1,305,1
2020-07-12T18:11:00.000+08:00,1,263,1
2020-07-12T18:12:00.000+08:00,1,298,1
2020-07-12T18:13:00.000+08:00,1,303,1
2020-07-12T18:14:00.000+08:00,1,293,1
2020-07-12T18:15:00.000+08:00,1,316,1
2020-07-12T18:16:00.000+08:00,1,277,1
2020-07-12T18:17:00.000+08:00,1,275,1
2020-07-12T18:18:00.000+08:00,1,313,1
2020-07-12T18:19:00.000+08:00,1,302,1
2020-07-12T18:20:00.000+08:00,1,278,1
2020-07-12T18:21:00.000+08:00,1,305,1
2020-07-12T18:22:00.000+08:00,1,278,1
2020-07-12T18:23:00.000+08:00,1,268,1
2020-07-12T18:24:00.000+08:00,1,287,1
2020-07-12T18:25:00.000+08:00,1,275,1
2020-07-12T18:26:00.000+08:00,1,284,1
2020-07-12T18:27:00.000+08:00,1,267,1
2020-07-12T18:28:00.000+08:00,1,293,1
2020-07-12T18:29:00.000+08:00,1,288,1
2020-07-12T18:30:00.000+08:00,1,270,1
2020-07-12T18:31:00.000+08:00,1,287,1
2020-07-12T18:32:00.000+08:00,1,267,1
2020-07-12T18:33:00.000+08:00,1,250,1
2020-07-12T18:34:00.000+08:00,1,275,1
2020-07-12T18:35:00.000+08:00,1,307,1
2020-07-12T18:36:00.000+08:00,1,310,1
2020-07-12T18:37:00.000+08:00,1,297,1
2020-07-12T18:38:00.000+08:00,1,285,1
2020-07-12T18:39:00.000+08:00,1,282,1
2020-07-12T18:40:00.000+08:00,1,273,1
2020-07-12T18:41:00.000+08:00,1,234,1
2020-07-12T18:42:00.000+08:00,1,271,1
2020-07-12T18:43:00.000+08:00,1,300,1
2020-07-12T18:44:00.000+08:00,1,304,1
2020-07-12T18:45:00.000+08:00,1,268,1
2020-07-12T18:46:00.000+08:00,1,265,1
2020-07-12T18:47:00.000+08:00,1,250,1
2020-07-12T18:48:00.000+08:00,1,282,1
2020-07-12T18:49:00.000+08:00,1,280,1
2020-07-12T18:50:00.000+08:00,1,281,1
2020-07-12T18:51:00.000+08:00,1,265,1
2020-07-12T18:52:00.000+08:00,1,243,1
2020-07-12T18:53:00.000+08:00,1,253,1
2020-07-12T18:54:00.000+08:00,1,270,1
2020-07-12T18:55:00.000+08:00,1,279,1
2020-07-12T18:56:00.000+08:00,1,261,1
2020-07-12T18:57:00.000+08:00,1,265,1
2020-07-12T18:58:00.000+08:00,1,267,1
2020-07-12T18:59:00.000+08:00,1,249,1
2020-07-12T19:00:00.000+08:00,1,277,1
2020-07-12T19:01:00.000+08:00,1,279,1
2020-07-12T19:02:00.000+08:00,1,295,1
2020-07-12T19:03:00.000+08:00,1,287,1
2020-07-12T19:04:00.000+08:00,1,292,1
2020-07-12T19:05:00.000+08:00,1,285,1
2020-07-12T19:06:00.000+08:00,1,277,1
2020-07-12T19:07:00.000+08:00,1,283,1
2020-07-12T19:08:00.000+08:00,1,272,1
2020-07-12T19:09:00.000+08:00,1,267,1
2020-07-12T19:10:00.000+08:00,1,267,1
2020-07-12T19:11:00.000+08:00,1,277,1
2020-07-12T19:12:00.000+08:00,1,259,1
2020-07-12T19:13:00.000+08:00,1,268,1
2020-07-12T19:14:00.000+08:00,1,267,1
2020-07-12T19:15:00.000+08:00,1,292,1
2020-07-12T19:16:00.000+08:00,1,263,1
2020-07-12T19:17:00.000+08:00,1,286,1
2020-07-12T19:18:00.000+08:00,1,244,1
2020-07-12T19:19:00.000+08:00,1,258,1
2020-07-12T19:20:00.000+08:00,1,264,1
2020-07-12T19:21:00.000+08:00,1,244,1
2020-07-12T19:22:00.000+08:00,1,294,1
2020-07-12T19:23:00.000+08:00,1,248,1
2020-07-12T19:24:00.000+08:00,1,264,1
2020-07-12T19:25:00.000+08:00,1,287,1
2020-07-12T19:26:00.000+08:00,1,247,1
2020-07-12T19:27:00.000+08:00,1,281,1
2020-07-12T19:28:00.000+08:00,1,282,1
2020-07-12T19:29:00.000+08:00,1,259,1
2020-07-12T19:30:00.000+08:00,1,284,1
2020-07-12T19:31:00.000+08:00,1,278,1
2020-07-12T19:32:00.000+08:00,1,294,1
2020-07-12T19:33:00.000+08:00,1,256,1
2020-07-12T19:34:00.000+08:00,1,268,1
2020-07-12T19:35:00.000+08:00,1,259,1
2020-07-12T19:36:00.000+08:00,1,289,1
2020-07-12T19:37:00.000+08:00,1,257,1
2020-07-12T19:38:00.000+08:00,1,281,1
2020-07-12T19:39:00.000+08:00,1,264,1
2020-07-12T19:40:00.000+08:00,1,269,1
2020-07-12T19:41:00.000+08:00,1,283,1
2020-07-12T19:42:00.000+08:00,1,260,1
2020-07-12T19:43:00.000+08:00,1,278,1
2020-07-12T19:44:00.000+08:00,1,260,1
2020-07-12T19:45:00.000+08:00,1,280,1
2020-07-12T19:46:00.000+08:00,1,281,1
2020-07-12T19:47:00.000+08:00,1,265,1
2020-07-12T19:48:00.000+08:00,1,264,1
2020-07-12T19:49:00.000+08:00,1,275,1
2020-07-12T19:50:00.000+08:00,1,266,1
2020-07-12T19:51:00.000+08:00,1,256,1
2020-07-12T19:52:00.000+08:00,1,258,1
2020-07-12T19:53:00.000+08:00,1,277,1
2020-07-12T19:54:00.000+08:00,1,256,1
2020-07-12T19:55:00.000+08:00,1,247,1
2020-07-12T19:56:00.000+08:00,1,261,1
2020-07-12T19:57:00.000+08:00,1,269,1
2020-07-12T19:58:00.000+08:00,1,284,1
2020-07-12T19:59:00.000+08:00,1,244,1
2020-07-12T20:00:00.000+08:00,1,271,1
2020-07-12T20:01:00.000+08:00,1,254,1
2020-07-12T20:02:00.000+08:00,1,249,1
2020-07-12T20:03:00.000+08:00,1,285,1
2020-07-12T20:04:00.000+08:00,1,261,1
2020-07-12T20:05:00.000+08:00,1,226,1
2020-07-12T20:06:00.000+08:00,1,256,1
2020-07-12T20:07:00.000+08:00,1,272,1
2020-07-12T20:08:00.000+08:00,1,256,1
2020-07-12T20:09:00.000+08:00,1,258,1
2020-07-12T20:10:00.000+08:00,1,276,1
2020-07-12T20:11:00.000+08:00,1,249,1
2020-07-12T20:12:00.000+08:00,1,257,1
2020-07-12T20:13:00.000+08:00,1,280,1
2020-07-12T20:14:00.000+08:00,1,258,1
2020-07-12T20:15:00.000+08:00,1,266,1
2020-07-12T20:16:00.000+08:00,1,298,1
2020-07-12T20:17:00.000+08:00,1,257,1
2020-07-12T20:18:00.000+08:00,1,272,1
2020-07-12T20:19:00.000+08:00,1,269,1
2020-07-12T20:20:00.000+08:00,1,253,1
2020-07-12T20:21:00.000+08:00,1,270,1
2020-07-12T20:22:00.000+08:00,1,251,1
2020-07-12T20:23:00.000+08:00,1,243,1
2020-07-12T20:24:00.000+08:00,1,270,1
2020-07-12T20:25:00.000+08:00,1,233,1
2020-07-12T20:26:00.000+08:00,1,295,1
2020-07-12T20:27:00.000+08:00,1,283,1
2020-07-12T20:28:00.000+08:00,1,255,1
2020-07-12T20:29:00.000+08:00,1,269,1
2020-07-12T20:30:00.000+08:00,1,253,1
