timestamp,kpi_value,request_count,anomaly_label
2020-08-19T16:05:00.000+02:00,0.988587557,8149,1
2020-08-19T16:06:00.000+02:00,0.988211174,7804,1
2020-08-19T16:07:00.000+02:00,0.989216301,7975,1
2020-08-19T16:08:00.000+02:00,0.987572914,7886,1
2020-08-19T16:09:00.000+02:00,0.987348309,7746,1
2020-08-19T16:10:00.000+02:00,0.990072313,8159,1
2020-08-19T16:11:00.000+02:00,0.988688626,8045,1
2020-08-19T16:12:00.000+02:00,0.988824802,8322,1
2020-08-19T16:13:00.000+02:00,0.989934092,8345,1
2020-08-19T16:14:00.000+02:00,0.990265818,8013,1
2020-08-19T16:15:00.000+02:00,0.988665139,8293,1
2020-08-19T16:16:00.000+02:00,0.989433237,8328,1
2020-08-19T16:17:00.000+02:00,0.988864682,8262,1
2020-08-19T16:18:00.000+02:00,0.989279481,8022,1
2020-08-19T16:19:00.000+02:00,0.988601434,7808,1
2020-08-19T16:20:00.000+02:00,0.992159658,8418,1
2020-08-19T16:21:00.000+02:00,0.988338558,7975,1
2020-08-19T16:22:00.000+02:00,0.989922866,8038,1
2020-08-19T16:23:00.000+02:00,0.989290162,8030,1
2020-08-19T16:24:00.000+02:00,0.990635781,8116,1
2020-08-19T16:25:00.000+02:00,0.986538224,8097,1
2020-08-19T16:26:00.000+02:00,0.987253487,8316,1
2020-08-19T16:27:00.000+02:00,0.987830813,8464,1
2020-08-19T16:28:00.000+02:00,0.990355211,8502,1
2020-08-19T16:29:00.000+02:00,0.98955553,8617,1
2020-08-19T16:30:00.000+02:00,0.988064407,8881,1
2020-08-19T16:31:00.000+02:00,0.989570483,8917,1
2020-08-19T16:32:00.000+02:00,0.988226984,8494,1
2020-08-19T16:33:00.000+02:00,0.989458553,8348,1
2020-08-19T16:34:00.000+02:00,0.98806915,8214,1
2020-08-19T16:35:00.000+02:00,0.989605939,8755,1
2020-08-19T16:36:00.000+02:00,0.988827473,8503,1
2020-08-19T16:37:00.000+02:00,0.988112392,8328,1
2020-08-19T16:38:00.000+02:00,0.98974042,8090,1
2020-08-19T16:39:00.000+02:00,0.991301196,8277,1
2020-08-19T16:40:00.000+02:00,0.989209971,8063,1
2020-08-19T16:41:00.000+02:00,0.989867004,7895,1
2020-08-19T16:42:00.000+02:00,0.98936673,8464,1
2020-08-19T16:43:00.000+02:00,0.990470446,8290,1
2020-08-19T16:44:00.000+02:00,0.986570248,7744,1
2020-08-19T16:45:00.000+02:00,0.988623986,8263,1
2020-08-19T16:46:00.000+02:00,0.988940204,8228,1
2020-08-19T16:47:00.000+02:00,0.988883399,8096,1
2020-08-19T16:48:00.000+02:00,0.989170114,8218,1
2020-08-19T16:49:00.000+02:00,0.986974321,8061,1
2020-08-19T16:50:00.000+02:00,0.989151317,8849,1
2020-08-19T16:51:00.000+02:00,0.990071397,8964,1
2020-08-19T16:52:00.000+02:00,0.989607518,9045,1
2020-08-19T16:53:00.000+02:00,0.989955987,8861,1
2020-08-19T16:54:00.000+02:00,0.988322839,8735,1
2020-08-19T16:55:00.000+02:00,0.991635999,8967,1
2020-08-19T16:56:00.000+02:00,0.989244999,9298,1
2020-08-19T16:57:00.000+02:00,0.987601958,9195,1
2020-08-19T16:58:00.000+02:00,0.989061662,9325,1
2020-08-19T16:59:00.000+02:00,0.988714053,9215,1
2020-08-19T17:00:00.000+02:00,0.989961555,9364,1
2020-08-19T17:01:00.000+02:00,0.988458368,9704,1
2020-08-19T17:02:00.000+02:00,0.989567485,9202,1
2020-08-19T17:03:00.000+02:00,0.989748789,8877,1
2020-08-19T17:04:00.000+02:00,0.990296615,9069,1
2020-08-19T17:05:00.000+02:00,0.989734913,8865,1
2020-08-19T17:06:00.000+02:00,0.988964546,8518,1
2020-08-19T17:07:00.000+02:00,0.988090942,8313,1
2020-08-19T17:08:00.000+02:00,0.988270816,8611,1
2020-08-19T17:09:00.000+02:00,0.990676796,8688,1
2020-08-19T17:10:00.000+02:00,0.990918153,9029,1
2020-08-19T17:11:00.000+02:00,0.989129229,9015,1
2020-08-19T17:12:00.000+02:00,0.990694507,8812,1
2020-08-19T17:13:00.000+02:00,0.989303621,8975,1
2020-08-19T17:14:00.000+02:00,0.991217205,8881,1
2020-08-19T17:15:00.000+02:00,0.990022422,8920,1
2020-08-19T17:16:00.000+02:00,0.989530014,8596,1
2020-08-19T17:17:00.000+02:00,0.986756506,8608,1
2020-08-19T17:18:00.000+02:00,0.99159758,8926,1
2020-08-19T17:19:00.000+02:00,0.989787903,8911,1
2020-08-19T17:20:00.000+02:00,0.98830874,8810,1
2020-08-19T17:21:00.000+02:00,0.988440591,8997,1
2020-08-19T17:22:00.000+02:00,0.988782051,8736,1
2020-08-19T17:23:00.000+02:00,0.989763055,8694,1
2020-08-19T17:24:00.000+02:00,0.987742473,8403,1
2020-08-19T17:25:00.000+02:00,0.988175284,8626,1
2020-08-19T17:26:00.000+02:00,0.987320773,8439,1
2020-08-19T17:27:00.000+02:00,0.988064155,8043,1
2020-08-19T17:28:00.000+02:00,0.989373533,8093,1
2020-08-19T17:29:00.000+02:00,0.990945175,8062,1
2020-08-19T17:30:00.000+02:00,0.987061628,8811,1
2020-08-19T17:31:00.000+02:00,0.9889749,8526,1
2020-08-19T17:32:00.000+02:00,0.989391884,8107,1
2020-08-19T17:33:00.000+02:00,0.986133268,8149,1
2020-08-19T17:34:00.000+02:00,0.987265918,8010,1
2020-08-19T17:35:00.000+02:00,0.984961501,8312,1
2020-08-19T17:36:00.000+02:00,0.988484398,8076,1
2020-08-19T17:37:00.000+02:00,0.989736245,8379,1
2020-08-19T17:38:00.000+02:00,0.989171896,8127,1
2020-08-19T17:39:00.000+02:00,0.988473671,8242,1
2020-08-19T17:40:00.000+02:00,0.989982528,8585,1
2020-08-19T17:41:00.000+02:00,0.989152462,8389,1
2020-08-19T17:42:00.000+02:00,0.987918328,8277,1
2020-08-19T17:43:00.000+02:00,0.986857826,8370,1
2020-08-19T17:44:00.000+02:00,0.988717828,8509,1
2020-08-19T17:45:00.000+02:00,0.988926847,8489,1
2020-08-19T17:46:00.000+02:00,0.98930227,8413,1
2020-08-19T17:47:00.000+02:00,0.989330624,7873,1
2020-08-19T17:48:00.000+02:00,0.988042406,8112,1
2020-08-19T17:49:00.000+02:00,0.991216133,8083,1
2020-08-19T17:50:00.000+02:00,0.988559171,8391,1
2020-08-19T17:51:00.000+02:00,0.989010989,8372,1
2020-08-19T17:52:00.000+02:00,0.988085209,8309,1
2020-08-19T17:53:00.000+02:00,0.986794282,8254,1
2020-08-19T17:54:00.000+02:00,0.990308267,8564,1
2020-08-19T17:55:00.000+02:00,0.989063814,8321,1
2020-08-19T17:56:00.000+02:00,0.989623092,8384,1
2020-08-19T17:57:00.000+02:00,0.98861572,8257,1
2020-08-19T17:58:00.000+02:00,0.987651417,8503,1
2020-08-19T17:59:00.000+02:00,0.988960658,8515,1
2020-08-19T18:00:00.000+02:00,0.990578298,9234,1
2020-08-19T18:01:00.000+02:00,0.987063811,9199,1
2020-08-19T18:02:00.000+02:00,0.986196319,8476,1
2020-08-19T18:03:00.000+02:00,0.988348829,8497,1
2020-08-19T18:04:00.000+02:00,0.989422295,8603,1
2020-08-19T18:05:00.000+02:00,0.987677284,8602,1
2020-08-19T18:06:00.000+02:00,0.988136609,8345,1
2020-08-19T18:07:00.000+02:00,0.991309386,8630,1
2020-08-19T18:08:00.000+02:00,0.989114412,8819,1
2020-08-19T18:09:00.000+02:00,0.98791916,8857,1
2020-08-19T18:10:00.000+02:00,0.990586367,8817,1
2020-08-19T18:11:00.000+02:00,0.989781022,8905,1
2020-08-19T18:12:00.000+02:00,0.990329513,8376,1
2020-08-19T18:13:00.000+02:00,0.989831697,8556,1
2020-08-19T18:14:00.000+02:00,0.989281364,8210,1
2020-08-19T18:15:00.000+02:00,0.98870121,8762,1
2020-08-19T18:16:00.000+02:00,0.988299817,8205,1
2020-08-19T18:17:00.000+02:00,0.990725856,8087,1
2020-08-19T18:18:00.000+02:00,0.988131283,8257,1
2020-08-19T18:19:00.000+02:00,0.987383234,8243,1
2020-08-19T18:20:00.000+02:00,0.989446529,8528,1
2020-08-19T18:21:00.000+02:00,0.989289539,8403,1
2020-08-19T18:22:00.000+02:00,0.988356006,8674,1
2020-08-19T18:23:00.000+02:00,0.986719311,8358,1
2020-08-19T18:24:00.000+02:00,0.988728049,8428,1
2020-08-19T18:25:00.000+02:00,0.990169371,8443,1
2020-08-19T18:26:00.000+02:00,0.991344558,8434,1
2020-08-19T18:27:00.000+02:00,0.99044289,8580,1
2020-08-19T18:28:00.000+02:00,0.991927936,8548,1
2020-08-19T18:29:00.000+02:00,0.990170535,8444,1
2020-08-19T18:30:00.000+02:00,0.988256149,9026,1
2020-08-19T18:31:00.000+02:00,0.988815865,8673,1
2020-08-19T18:32:00.000+02:00,0.989757476,8494,1
2020-08-19T18:33:00.000+02:00,0.988273304,8357,1
2020-08-19T18:34:00.000+02:00,0.988750879,8534,1
2020-08-19T18:35:00.000+02:00,0.989812646,8540,1
2020-08-19T18:36:00.000+02:00,0.990696031,8491,1
2020-08-19T18:37:00.000+02:00,0.989894242,8510,1
2020-08-19T18:38:00.000+02:00,0.992039686,8668,1
2020-08-19T18:39:00.000+02:00,0.991305356,8626,1
2020-08-19T18:40:00.000+02:00,0.989454323,8155,1
2020-08-19T18:41:00.000+02:00,0.985655208,7738,1
2020-08-19T18:42:00.000+02:00,0.989279692,8302,1
2020-08-19T18:43:00.000+02:00,0.990439308,8263,1
2020-08-19T18:44:00.000+02:00,0.988603647,8336,1
2020-08-19T18:45:00.000+02:00,0.989629276,8389,1
2020-08-19T18:46:00.000+02:00,0.989246013,8276,1
2020-08-19T18:47:00.000+02:00,0.988059341,8291,1
2020-08-19T18:48:00.000+02:00,0.9894081,8025,1
2020-08-19T18:49:00.000+02:00,0.990411123,8343,1
2020-08-19T18:50:00.000+02:00,0.988878143,8272,1
2020-08-19T18:51:00.000+02:00,0.989824015,8353,1
2020-08-19T18:52:00.000+02:00,0.990043186,8336,1
2020-08-19T18:53:00.000+02:00,0.989660454,7834,1
2020-08-19T18:54:00.000+02:00,0.9898055,7455,1
2020-08-19T18:55:00.000+02:00,0.991351783,7516,1
2020-08-19T18:56:00.000+02:00,0.989535477,7836,1
2020-08-19T18:57:00.000+02:00,0.990019443,7715,1
2020-08-19T18:58:00.000+02:00,0.989227108,7983,1
2020-08-19T18:59:00.000+02:00,0.989035088,7752,1
2020-08-19T19:00:00.000+02:00,0.989369242,8466,1
2020-08-19T19:01:00.000+02:00,0.989254533,8934,1
2020-08-19T19:02:00.000+02:00,0.989411765,8500,1
2020-08-19T19:03:00.000+02:00,0.990468535,8708,1
2020-08-19T19:04:00.000+02:00,0.989367917,8559,1
2020-08-19T19:05:00.000+02:00,0.988515577,8185,1
2020-08-19T19:06:00.000+02:00,0.989688249,8340,1
2020-08-19T19:07:00.000+02:00,0.989219961,8256,1
2020-08-19T19:08:00.000+02:00,0.989984977,7988,1
2020-08-19T19:09:00.000+02:00,0.990583804,7965,1
2020-08-19T19:10:00.000+02:00,0.98930417,8321,1
2020-08-19T19:11:00.000+02:00,0.990133202,8108,1
2020-08-19T19:12:00.000+02:00,0.990974509,8199,1
2020-08-19T19:13:00.000+02:00,0.990963488,8189,1
2020-08-19T19:14:00.000+02:00,0.991767019,8138,1
2020-08-19T19:15:00.000+02:00,0.990377927,8626,1
2020-08-19T19:16:00.000+02:00,0.99281846,8494,1
2020-08-19T19:17:00.000+02:00,0.991304348,8395,1
2020-08-19T19:18:00.000+02:00,0.989900163,8614,1
2020-08-19T19:19:00.000+02:00,0.988572116,8313,1
2020-08-19T19:20:00.000+02:00,0.987873888,8659,1
2020-08-19T19:21:00.000+02:00,0.989949749,8756,1
2020-08-19T19:22:00.000+02:00,0.990368804,8514,1
2020-08-19T19:23:00.000+02:00,0.991298294,8619,1
2020-08-19T19:24:00.000+02:00,0.991468973,8557,1
2020-08-19T19:25:00.000+02:00,0.990932341,8602,1
2020-08-19T19:26:00.000+02:00,0.988445258,8741,1
2020-08-19T19:27:00.000+02:00,0.990504103,8530,1
2020-08-19T19:28:00.000+02:00,0.990356798,8296,1
2020-08-19T19:29:00.000+02:00,0.992217418,8095,1
2020-08-19T19:30:00.000+02:00,0.991412001,8966,1
2020-08-19T19:31:00.000+02:00,0.989870765,8589,1
2020-08-19T19:32:00.000+02:00,0.990344828,8700,1
2020-08-19T19:33:00.000+02:00,0.992021589,8523,1
2020-08-19T19:34:00.000+02:00,0.991936469,8185,1
2020-08-19T19:35:00.000+02:00,0.989927058,8637,1
2020-08-19T19:36:00.000+02:00,0.992637454,8421,1
2020-08-19T19:37:00.000+02:00,0.989395808,8110,1
2020-08-19T19:38:00.000+02:00,0.990837203,7967,1
2020-08-19T19:39:00.000+02:00,0.990427099,8148,1
2020-08-19T19:40:00.000+02:00,0.99165574,8389,1
2020-08-19T19:41:00.000+02:00,0.992786187,8456,1
2020-08-19T19:42:00.000+02:00,0.992508068,8676,1
2020-08-19T19:43:00.000+02:00,0.990869163,8652,1
2020-08-19T19:44:00.000+02:00,0.991770978,8628,1
2020-08-19T19:45:00.000+02:00,0.990320268,8368,1
2020-08-19T19:46:00.000+02:00,0.991790194,8770,1
2020-08-19T19:47:00.000+02:00,0.991616209,8588,1
2020-08-19T19:48:00.000+02:00,0.987437478,8597,1
2020-08-19T19:49:00.000+02:00,0.991367242,8572,1
2020-08-19T19:50:00.000+02:00,0.989181187,8781,1
2020-08-19T19:51:00.000+02:00,0.991377328,8698,1
2020-08-19T19:52:00.000+02:00,0.992115028,8624,1
2020-08-19T19:53:00.000+02:00,0.992293099,8434,1
2020-08-19T19:54:00.000+02:00,0.988887616,8729,1
2020-08-19T19:55:00.000+02:00,0.989629457,8582,1
2020-08-19T19:56:00.000+02:00,0.990847219,8522,1
2020-08-19T19:57:00.000+02:00,0.989210234,8990,1
2020-08-19T19:58:00.000+02:00,0.986926579,8567,1
2020-08-19T19:59:00.000+02:00,0.991044073,8486,1
2020-08-19T20:00:00.000+02:00,0.991051201,8828,1
2020-08-19T20:01:00.000+02:00,0.98984084,8859,1
2020-08-19T20:02:00.000+02:00,0.990077444,8264,1
2020-08-19T20:03:00.000+02:00,0.991315278,8751,1
2020-08-19T20:04:00.000+02:00,0.98935667,8456,1
2020-08-19T20:05:00.000+02:00,0.990317003,8675,1
2020-08-19T20:06:00.000+02:00,0.990572626,8592,1
2020-08-19T20:07:00.000+02:00,0.987637204,8655,1
2020-08-19T20:08:00.000+02:00,0.992741099,8679,1
2020-08-19T20:09:00.000+02:00,0.992351141,8498,1
2020-08-19T20:10:00.000+02:00,0.98454956,8414,1
2020-08-19T20:11:00.000+02:00,0.99171147,8928,1
2020-08-19T20:12:00.000+02:00,0.991824685,8807,1
2020-08-19T20:13:00.000+02:00,0.988920269,9206,1
2020-08-19T20:14:00.000+02:00,0.989948154,9451,1
2020-08-19T20:15:00.000+02:00,0.992466044,9424,1
2020-08-19T20:16:00.000+02:00,0.990923483,9475,1
2020-08-19T20:17:00.000+02:00,0.991468805,9729,1
2020-08-19T20:18:00.000+02:00,0.988813126,9386,1
2020-08-19T20:19:00.000+02:00,0.99201278,9390,1
2020-08-19T20:20:00.000+02:00,0.992440605,9260,1
2020-08-19T20:21:00.000+02:00,0.990750699,9298,1
2020-08-19T20:22:00.000+02:00,0.990813648,9144,1
2020-08-19T20:23:00.000+02:00,0.989927434,9233,1
2020-08-19T20:24:00.000+02:00,0.989595376,9515,1
2020-08-19T20:25:00.000+02:00,0.991462001,9487,1
2020-08-19T20:26:00.000+02:00,0.989200635,9445,1
2020-08-19T20:27:00.000+02:00,0.993902439,9512,1
2020-08-19T20:28:00.000+02:00,0.989640073,9363,1
2020-08-19T20:29:00.000+02:00,0.989360511,8929,1
2020-08-19T20:30:00.000+02:00,0.989681949,9401,1
2020-08-19T20:31:00.000+02:00,0.991730212,9311,1
2020-08-19T20:32:00.000+02:00,0.992173062,9199,1
2020-08-19T20:33:00.000+02:00,0.992411101,9224,1
2020-08-19T20:34:00.000+02:00,0.992882195,9694,1
2020-08-19T20:35:00.000+02:00,0.989842345,9451,1
2020-08-19T20:36:00.000+02:00,0.991076061,9637,1
2020-08-19T20:37:00.000+02:00,0.992384006,9979,1
2020-08-19T20:38:00.000+02:00,0.992218675,10024,1
2020-08-19T20:39:00.000+02:00,0.98968524,9404,1
2020-08-19T20:40:00.000+02:00,0.991988035,9361,1
2020-08-19T20:41:00.000+02:00,0.991747204,9209,1
2020-08-19T20:42:00.000+02:00,0.992031873,9538,1
2020-08-19T20:43:00.000+02:00,0.991309071,9205,1
2020-08-19T20:44:00.000+02:00,0.992000865,9251,1
2020-08-19T20:45:00.000+02:00,0.993422426,9578,1
2020-08-19T20:46:00.000+02:00,0.992585429,9306,1
2020-08-19T20:47:00.000+02:00,0.991735537,9196,1
2020-08-19T20:48:00.000+02:00,0.989455376,9199,1
2020-08-19T20:49:00.000+02:00,0.991511387,9660,1
2020-08-19T20:50:00.000+02:00,0.992619926,9756,1
2020-08-19T20:51:00.000+02:00,0.990808824,9792,1
2020-08-19T20:52:00.000+02:00,0.988245261,9443,1
2020-08-19T20:53:00.000+02:00,0.989954138,9158,1
2020-08-19T20:54:00.000+02:00,0.989091306,9167,1
2020-08-19T20:55:00.000+02:00,0.990138278,9329,1
2020-08-19T20:56:00.000+02:00,0.990572172,9228,1
2020-08-19T20:57:00.000+02:00,0.992777778,9000,1
2020-08-19T20:58:00.000+02:00,0.991680532,9015,1
2020-08-19T20:59:00.000+02:00,0.991330781,8882,1
2020-08-19T21:00:00.000+02:00,0.989991297,9192,1
2020-08-19T21:01:00.000+02:00,0.990481461,9035,1
2020-08-19T21:02:00.000+02:00,0.991688585,9505,1
2020-08-19T21:03:00.000+02:00,0.991447295,9003,1
2020-08-19T21:04:00.000+02:00,0.99091419,8915,1
2020-08-19T21:05:00.000+02:00,0.991297643,9078,1
2020-08-19T21:06:00.000+02:00,0.992174584,9073,1
2020-08-19T21:07:00.000+02:00,0.993452125,9316,1
2020-08-19T21:08:00.000+02:00,0.991345397,8897,1
2020-08-19T21:09:00.000+02:00,0.990147225,8830,1
2020-08-19T21:10:00.000+02:00,0.992808939,9039,1
2020-08-19T21:11:00.000+02:00,0.990042996,8838,1
2020-08-19T21:12:00.000+02:00,0.992383025,9190,1
2020-08-19T21:13:00.000+02:00,0.990311121,9289,1
2020-08-19T21:14:00.000+02:00,0.99219903,9486,1
2020-08-19T21:15:00.000+02:00,0.991961583,9579,1
2020-08-19T21:16:00.000+02:00,0.992111464,9761,1
2020-08-19T21:17:00.000+02:00,0.991692308,9750,1
2020-08-19T21:18:00.000+02:00,0.994144097,9563,1
2020-08-19T21:19:00.000+02:00,0.994157349,9927,1
2020-08-19T21:20:00.000+02:00,0.994561456,10113,1
2020-08-19T21:21:00.000+02:00,0.993032746,10047,1
2020-08-19T21:22:00.000+02:00,0.994215474,9681,1
2020-08-19T21:23:00.000+02:00,0.992502999,10004,1
2020-08-19T21:24:00.000+02:00,0.990941476,9825,1
2020-08-19T21:25:00.000+02:00,0.993066177,9807,1
2020-08-19T21:26:00.000+02:00,0.991869919,9963,1
2020-08-19T21:27:00.000+02:00,0.993933558,10385,1
2020-08-19T21:28:00.000+02:00,0.994357114,9924,1
2020-08-19T21:29:00.000+02:00,0.992622869,10031,1
2020-08-19T21:30:00.000+02:00,0.991441738,10633,1
2020-08-19T21:31:00.000+02:00,0.992921942,10031,1
2020-08-19T21:32:00.000+02:00,0.991831384,9916,1
2020-08-19T21:33:00.000+02:00,0.991754421,10066,1
2020-08-19T21:34:00.000+02:00,0.993217054,10320,1
2020-08-19T21:35:00.000+02:00,0.994298073,10172,1
2020-08-19T21:36:00.000+02:00,0.994158985,10957,1
2020-08-19T21:37:00.000+02:00,0.990669594,10932,1
2020-08-19T21:38:00.000+02:00,0.992590585,11067,1
2020-08-19T21:39:00.000+02:00,0.995023041,10850,1
2020-08-19T21:40:00.000+02:00,0.992755617,10905,1
2020-08-19T21:41:00.000+02:00,0.995936795,11075,1
2020-08-19T21:42:00.000+02:00,0.994120889,10886,1
2020-08-19T21:43:00.000+02:00,0.993977055,10460,1
2020-08-19T21:44:00.000+02:00,0.995714153,10733,1
2020-08-19T21:45:00.000+02:00,0.993584833,10444,1
2020-08-19T21:46:00.000+02:00,0.994624652,10790,1
2020-08-19T21:47:00.000+02:00,0.994611168,10763,1
2020-08-19T21:48:00.000+02:00,0.993310398,10464,1
2020-08-19T21:49:00.000+02:00,0.991389686,10801,1
2020-08-19T21:50:00.000+02:00,0.992891643,10973,1
2020-08-19T21:51:00.000+02:00,0.992743886,11163,1
2020-08-19T21:52:00.000+02:00,0.994360047,10993,1
2020-08-19T21:53:00.000+02:00,0.994560207,10846,1
2020-08-19T21:54:00.000+02:00,0.994539565,10805,1
2020-08-19T21:55:00.000+02:00,0.993250351,11408,1
2020-08-19T21:56:00.000+02:00,0.993020415,11462,1
2020-08-19T21:57:00.000+02:00,0.993156772,11252,1
2020-08-19T21:58:00.000+02:00,0.991979092,11096,1
2020-08-19T21:59:00.000+02:00,0.993861658,10915,1
2020-08-19T22:00:00.000+02:00,0.993807517,11627,1
2020-08-19T22:01:00.000+02:00,0.994510447,12205,1
2020-08-19T22:02:00.000+02:00,0.993852632,11875,1
2020-08-19T22:03:00.000+02:00,0.994804572,12511,1
2020-08-19T22:04:00.000+02:00,0.995342757,12239,1
2020-08-19T22:05:00.000+02:00,0.995293736,12324,1
2020-08-19T22:06:00.000+02:00,0.995064414,11954,1
2020-08-19T22:07:00.000+02:00,0.994364632,12599,1
2020-08-19T22:08:00.000+02:00,0.994636567,12492,1
2020-08-19T22:09:00.000+02:00,0.994106573,12217,1
2020-08-19T22:10:00.000+02:00,0.994202899,12420,1
2020-08-19T22:11:00.000+02:00,0.995189564,12265,1
2020-08-19T22:12:00.000+02:00,0.995151515,12375,1
2020-08-19T22:13:00.000+02:00,0.996229442,12465,1
2020-08-19T22:14:00.000+02:00,0.996435073,13184,1
2020-08-19T22:15:00.000+02:00,0.995405467,13059,1
2020-08-19T22:16:00.000+02:00,0.994327207,13221,1
2020-08-19T22:17:00.000+02:00,0.995706566,13509,1
2020-08-19T22:18:00.000+02:00,0.994564807,13247,1
2020-08-19T22:19:00.000+02:00,0.995292387,13595,1
2020-08-19T22:20:00.000+02:00,0.996038891,13885,1
2020-08-19T22:21:00.000+02:00,0.9957235,14264,1
2020-08-19T22:22:00.000+02:00,0.99483167,13931,1
2020-08-19T22:23:00.000+02:00,0.99508547,14040,1
2020-08-19T22:24:00.000+02:00,0.995730825,13820,1
2020-08-19T22:25:00.000+02:00,0.995619139,14609,1
2020-08-19T22:26:00.000+02:00,0.996174711,14378,1
2020-08-19T22:27:00.000+02:00,0.996383121,14930,1
2020-08-19T22:28:00.000+02:00,0.996469367,14445,1
2020-08-19T22:29:00.000+02:00,0.996379838,14364,1
2020-08-19T22:30:00.000+02:00,0.996115725,14932,1
2020-08-19T22:31:00.000+02:00,0.995945227,15044,1
2020-08-19T22:32:00.000+02:00,0.995594415,14754,1
2020-08-19T22:33:00.000+02:00,0.99544467,14269,1
2020-08-19T22:34:00.000+02:00,0.995924104,14230,1
2020-08-19T22:35:00.000+02:00,0.994736478,14439,1
2020-08-19T22:36:00.000+02:00,0.995434106,14455,1
2020-08-19T22:37:00.000+02:00,0.996126361,14973,1
2020-08-19T22:38:00.000+02:00,0.996743574,14433,1
2020-08-19T22:39:00.000+02:00,0.996872611,14389,1
2020-08-19T22:40:00.000+02:00,0.996616592,14778,1
2020-08-19T22:41:00.000+02:00,0.996414288,14502,1
2020-08-19T22:42:00.000+02:00,0.996252082,14408,1
2020-08-19T22:43:00.000+02:00,0.99607411,14519,1
2020-08-19T22:44:00.000+02:00,0.996813963,14438,1
2020-08-19T22:45:00.000+02:00,0.996190217,14699,1
2020-08-19T22:46:00.000+02:00,0.996962948,14817,1
2020-08-19T22:47:00.000+02:00,0.995747351,14344,1
2020-08-19T22:48:00.000+02:00,0.995983407,15187,1
2020-08-19T22:49:00.000+02:00,0.996690057,15106,1
2020-08-19T22:50:00.000+02:00,0.995774007,15381,1
2020-08-19T22:51:00.000+02:00,0.996528447,15555,1
2020-08-19T22:52:00.000+02:00,0.99514439,15652,1
2020-08-19T22:53:00.000+02:00,0.99608397,15577,1
2020-08-19T22:54:00.000+02:00,0.995698234,15575,1
2020-08-19T22:55:00.000+02:00,0.996222975,15356,1
2020-08-19T22:56:00.000+02:00,0.995821813,16275,1
2020-08-19T22:57:00.000+02:00,0.996474954,16170,1
2020-08-19T22:58:00.000+02:00,0.996727296,15889,1
2020-08-19T22:59:00.000+02:00,0.996070727,15270,1
2020-08-19T23:00:00.000+02:00,0.992867178,27759,1
2020-08-19T23:01:00.000+02:00,0.991194969,21465,1
2020-08-19T23:02:00.000+02:00,0.992537717,18493,1
2020-08-19T23:03:00.000+02:00,0.994218689,17989,1
2020-08-19T23:04:00.000+02:00,0.994317183,17069,1
2020-08-19T23:05:00.000+02:00,0.994837801,17047,1
2020-08-19T23:06:00.000+02:00,0.996123368,17541,1
2020-08-19T23:07:00.000+02:00,0.995267952,16906,1
2020-08-19T23:08:00.000+02:00,0.995673897,16412,1
2020-08-19T23:09:00.000+02:00,0.995730145,16394,1
2020-08-19T23:10:00.000+02:00,0.995726989,17318,1
2020-08-19T23:11:00.000+02:00,0.996138544,17092,1
2020-08-19T23:12:00.000+02:00,0.993318742,17362,1
2020-08-19T23:13:00.000+02:00,0.991457431,17325,1
2020-08-19T23:14:00.000+02:00,0.994846246,17463,1
2020-08-19T23:15:00.000+02:00,0.995029476,17302,1
2020-08-19T23:16:00.000+02:00,0.995102276,17355,1
