timestamp,kpi_value,request_count,anomaly_label
2020-05-31T18:02:00.000+08:00,0.997214485,359,0
2020-05-31T18:03:00.000+08:00,1,305,0
2020-05-31T18:04:00.000+08:00,1,359,0
2020-05-31T18:05:00.000+08:00,1,329,0
2020-05-31T18:06:00.000+08:00,1,328,0
2020-05-31T18:07:00.000+08:00,1,331,0
2020-05-31T18:08:00.000+08:00,1,319,0
2020-05-31T18:09:00.000+08:00,1,285,0
2020-05-31T18:10:00.000+08:00,1,305,0
2020-05-31T18:11:00.000+08:00,1,265,0
2020-05-31T18:12:00.000+08:00,0.996108949,257,0
2020-05-31T18:13:00.000+08:00,1,257,0
2020-05-31T18:14:00.000+08:00,1,256,0
2020-05-31T18:15:00.000+08:00,1,263,0
2020-05-31T18:16:00.000+08:00,1,273,0
2020-05-31T18:17:00.000+08:00,1,258,0
2020-05-31T18:18:00.000+08:00,1,255,0
2020-05-31T18:19:00.000+08:00,1,265,0
2020-05-31T18:20:00.000+08:00,1,251,0
2020-05-31T18:21:00.000+08:00,1,252,0
2020-05-31T18:22:00.000+08:00,1,262,0
2020-05-31T18:23:00.000+08:00,1,222,0
2020-05-31T18:24:00.000+08:00,1,225,0
2020-05-31T18:25:00.000+08:00,0.995708155,233,0
2020-05-31T18:26:00.000+08:00,0.995884774,243,0
2020-05-31T18:27:00.000+08:00,1,226,0
2020-05-31T18:28:00.000+08:00,1,228,0
2020-05-31T18:29:00.000+08:00,1,240,0
2020-05-31T18:30:00.000+08:00,1,241,0
2020-05-31T18:31:00.000+08:00,1,234,0
2020-05-31T18:32:00.000+08:00,1,243,0
2020-05-31T18:33:00.000+08:00,1,204,0
2020-05-31T18:34:00.000+08:00,1,224,0
2020-05-31T18:35:00.000+08:00,1,246,0
2020-05-31T18:36:00.000+08:00,1,216,0
2020-05-31T18:37:00.000+08:00,0.995708155,233,0
2020-05-31T18:38:00.000+08:00,1,219,0
2020-05-31T18:39:00.000+08:00,1,234,0
2020-05-31T18:40:00.000+08:00,1,223,0
2020-05-31T18:41:00.000+08:00,0.995726496,234,0
2020-05-31T18:42:00.000+08:00,1,241,0
2020-05-31T18:43:00.000+08:00,1,199,0
2020-05-31T18:44:00.000+08:00,1,225,0
2020-05-31T18:45:00.000+08:00,1,226,0
2020-05-31T18:46:00.000+08:00,1,220,0
2020-05-31T18:47:00.000+08:00,1,230,0
2020-05-31T18:48:00.000+08:00,1,211,0
2020-05-31T18:49:00.000+08:00,1,238,0
2020-05-31T18:50:00.000+08:00,1,227,0
2020-05-31T18:51:00.000+08:00,1,223,0
2020-05-31T18:52:00.000+08:00,1,236,0
2020-05-31T18:53:00.000+08:00,1,248,0
2020-05-31T18:54:00.000+08:00,1,230,0
2020-05-31T18:55:00.000+08:00,1,274,0
2020-05-31T18:56:00.000+08:00,1,337,0
2020-05-31T18:57:00.000+08:00,1,339,0
2020-05-31T18:58:00.000+08:00,1,400,0
2020-05-31T18:59:00.000+08:00,1,355,0
2020-05-31T19:00:00.000+08:00,1,416,0
2020-05-31T19:01:00.000+08:00,1,389,0
2020-05-31T19:02:00.000+08:00,1,399,0
2020-05-31T19:03:00.000+08:00,1,396,0
2020-05-31T19:04:00.000+08:00,0.997607656,418,0
2020-05-31T19:05:00.000+08:00,1,374,0
2020-05-31T19:06:00.000+08:00,1,360,0
2020-05-31T19:07:00.000+08:00,1,362,0
2020-05-31T19:08:00.000+08:00,1,320,0
2020-05-31T19:09:00.000+08:00,1,321,0
2020-05-31T19:10:00.000+08:00,1,303,0
2020-05-31T19:11:00.000+08:00,1,349,0
2020-05-31T19:12:00.000+08:00,1,417,0
2020-05-31T19:13:00.000+08:00,0.997772829,449,0
2020-05-31T19:14:00.000+08:00,1,456,0
2020-05-31T19:15:00.000+08:00,1,471,0
2020-05-31T19:16:00.000+08:00,1,482,0
2020-05-31T19:17:00.000+08:00,0.997991968,498,0
2020-05-31T19:18:00.000+08:00,1,552,0
2020-05-31T19:19:00.000+08:00,1,524,0
2020-05-31T19:20:00.000+08:00,1,554,0
2020-05-31T19:21:00.000+08:00,1,583,0
2020-05-31T19:22:00.000+08:00,1,500,0
2020-05-31T19:23:00.000+08:00,0.997903564,477,0
2020-05-31T19:24:00.000+08:00,1,467,0
2020-05-31T19:25:00.000+08:00,1,400,0
2020-05-31T19:26:00.000+08:00,1,423,0
2020-05-31T19:27:00.000+08:00,1,451,0
2020-05-31T19:28:00.000+08:00,1,377,0
2020-05-31T19:29:00.000+08:00,0.997524752,404,0
2020-05-31T19:30:00.000+08:00,1,360,0
2020-05-31T19:31:00.000+08:00,1,394,0
2020-05-31T19:32:00.000+08:00,1,383,0
2020-05-31T19:33:00.000+08:00,1,401,0
2020-05-31T19:34:00.000+08:00,1,406,0
2020-05-31T19:35:00.000+08:00,1,387,0
2020-05-31T19:36:00.000+08:00,1,363,0
2020-05-31T19:37:00.000+08:00,1,352,0
2020-05-31T19:38:00.000+08:00,1,342,0
2020-05-31T19:39:00.000+08:00,1,328,0
2020-05-31T19:40:00.000+08:00,1,371,0
2020-05-31T19:41:00.000+08:00,1,348,0
2020-05-31T19:42:00.000+08:00,1,305,0
2020-05-31T19:43:00.000+08:00,1,350,0
2020-05-31T19:44:00.000+08:00,1,309,0
2020-05-31T19:45:00.000+08:00,1,355,0
2020-05-31T19:46:00.000+08:00,1,319,0
2020-05-31T19:47:00.000+08:00,0.996884735,321,0
2020-05-31T19:48:00.000+08:00,1,315,0
2020-05-31T19:49:00.000+08:00,1,314,0
2020-05-31T19:50:00.000+08:00,1,301,0
2020-05-31T19:51:00.000+08:00,0.993079585,289,0
2020-05-31T19:52:00.000+08:00,0.997058824,340,0
2020-05-31T19:53:00.000+08:00,1,304,0
2020-05-31T19:54:00.000+08:00,1,337,0
2020-05-31T19:55:00.000+08:00,1,298,0
2020-05-31T19:56:00.000+08:00,1,323,0
2020-05-31T19:57:00.000+08:00,1,271,0
2020-05-31T19:58:00.000+08:00,1,292,0
2020-05-31T19:59:00.000+08:00,1,309,0
2020-05-31T20:00:00.000+08:00,1,309,0
2020-05-31T20:01:00.000+08:00,1,323,0
2020-05-31T20:02:00.000+08:00,1,309,0
2020-05-31T20:03:00.000+08:00,1,312,0
2020-05-31T20:04:00.000+08:00,1,316,0
2020-05-31T20:05:00.000+08:00,1,304,0
2020-05-31T20:06:00.000+08:00,1,323,0
2020-05-31T20:07:00.000+08:00,1,313,0
2020-05-31T20:08:00.000+08:00,1,331,0
2020-05-31T20:09:00.000+08:00,1,275,0
2020-05-31T20:10:00.000+08:00,1,286,0
2020-05-31T20:11:00.000+08:00,1,299,0
2020-05-31T20:12:00.000+08:00,1,317,0
2020-05-31T20:13:00.000+08:00,1,324,0
2020-05-31T20:14:00.000+08:00,0.996688742,302,0
2020-05-31T20:15:00.000+08:00,1,284,0
2020-05-31T20:16:00.000+08:00,1,300,0
2020-05-31T20:17:00.000+08:00,1,315,0
2020-05-31T20:18:00.000+08:00,1,285,0
2020-05-31T20:19:00.000+08:00,1,283,0
2020-05-31T20:20:00.000+08:00,0.996753247,308,0
2020-05-31T20:21:00.000+08:00,1,313,0
2020-05-31T20:22:00.000+08:00,1,307,0
2020-05-31T20:23:00.000+08:00,1,286,0
2020-05-31T20:24:00.000+08:00,1,310,0
2020-05-31T20:25:00.000+08:00,1,280,0
2020-05-31T20:26:00.000+08:00,1,314,0
2020-05-31T20:27:00.000+08:00,1,293,0
2020-05-31T20:28:00.000+08:00,1,300,0
2020-05-31T20:29:00.000+08:00,1,303,0
2020-05-31T20:30:00.000+08:00,1,286,0
2020-05-31T20:31:00.000+08:00,1,305,0
2020-05-31T20:32:00.000+08:00,0.996428571,280,0
2020-05-31T20:33:00.000+08:00,1,317,0
2020-05-31T20:34:00.000+08:00,1,283,0
2020-05-31T20:35:00.000+08:00,1,303,0
2020-05-31T20:36:00.000+08:00,0.996539792,289,0
2020-05-31T20:37:00.000+08:00,0.996415771,279,0
2020-05-31T20:38:00.000+08:00,1,281,0
2020-05-31T20:39:00.000+08:00,1,302,0
2020-05-31T20:40:00.000+08:00,0.996527778,288,0
2020-05-31T20:41:00.000+08:00,1,281,0
2020-05-31T20:42:00.000+08:00,1,287,0
2020-05-31T20:43:00.000+08:00,0.996610169,295,0
2020-05-31T20:44:00.000+08:00,0.996563574,291,0
2020-05-31T20:45:00.000+08:00,1,312,0
2020-05-31T20:46:00.000+08:00,1,340,0
2020-05-31T20:47:00.000+08:00,1,353,0
2020-05-31T20:48:00.000+08:00,1,381,0
2020-05-31T20:49:00.000+08:00,1,381,0
2020-05-31T20:50:00.000+08:00,0.997409326,386,0
2020-05-31T20:51:00.000+08:00,1,376,0
2020-05-31T20:52:00.000+08:00,0.997409326,386,0
2020-05-31T20:53:00.000+08:00,1,414,0
2020-05-31T20:54:00.000+08:00,1,441,0
2020-05-31T20:55:00.000+08:00,1,459,0
2020-05-31T20:56:00.000+08:00,1,414,0
2020-05-31T20:57:00.000+08:00,1,384,0
2020-05-31T20:58:00.000+08:00,1,391,0
2020-05-31T20:59:00.000+08:00,1,331,0
2020-05-31T21:00:00.000+08:00,1,401,0
2020-05-31T21:01:00.000+08:00,1,377,0
2020-05-31T21:02:00.000+08:00,1,378,0
2020-05-31T21:03:00.000+08:00,0.997402597,385,0
2020-05-31T21:04:00.000+08:00,1,333,0
2020-05-31T21:05:00.000+08:00,1,372,0
2020-05-31T21:06:00.000+08:00,1,387,0
2020-05-31T21:07:00.000+08:00,0.995423341,437,0
2020-05-31T21:08:00.000+08:00,1,459,0
2020-05-31T21:09:00.000+08:00,1,445,0
2020-05-31T21:10:00.000+08:00,1,483,0
2020-05-31T21:11:00.000+08:00,1,475,0
2020-05-31T21:12:00.000+08:00,1,526,0
2020-05-31T21:13:00.000+08:00,0.998087954,523,0
2020-05-31T21:14:00.000+08:00,1,527,0
2020-05-31T21:15:00.000+08:00,1,522,0
2020-05-31T21:16:00.000+08:00,1,571,0
2020-05-31T21:17:00.000+08:00,1,541,0
2020-05-31T21:18:00.000+08:00,1,505,0
2020-05-31T21:19:00.000+08:00,1,461,0
2020-05-31T21:20:00.000+08:00,1,512,0
2020-05-31T21:21:00.000+08:00,1,463,0
2020-05-31T21:22:00.000+08:00,1,449,0
2020-05-31T21:23:00.000+08:00,1,438,0
2020-05-31T21:24:00.000+08:00,1,418,0
2020-05-31T21:25:00.000+08:00,1,441,0
2020-05-31T21:26:00.000+08:00,1,443,0
2020-05-31T21:27:00.000+08:00,1,390,0
2020-05-31T21:28:00.000+08:00,1,408,0
2020-05-31T21:29:00.000+08:00,1,399,0
2020-05-31T21:30:00.000+08:00,1,375,0
2020-05-31T21:31:00.000+08:00,1,398,0
2020-05-31T21:32:00.000+08:00,0.997311828,372,0
2020-05-31T21:33:00.000+08:00,1,352,0
2020-05-31T21:34:00.000+08:00,1,355,0
2020-05-31T21:35:00.000+08:00,0.997297297,370,0
2020-05-31T21:36:00.000+08:00,0.994505495,364,0
2020-05-31T21:37:00.000+08:00,1,335,0
2020-05-31T21:38:00.000+08:00,1,350,0
2020-05-31T21:39:00.000+08:00,1,349,0
2020-05-31T21:40:00.000+08:00,1,351,0
2020-05-31T21:41:00.000+08:00,1,323,0
2020-05-31T21:42:00.000+08:00,1,350,0
2020-05-31T21:43:00.000+08:00,1,330,0
2020-05-31T21:44:00.000+08:00,1,339,0
2020-05-31T21:45:00.000+08:00,1,318,0
2020-05-31T21:46:00.000+08:00,1,337,0
2020-05-31T21:47:00.000+08:00,0.996865204,319,0
2020-05-31T21:48:00.000+08:00,1,326,0
2020-05-31T21:49:00.000+08:00,1,328,0
2020-05-31T21:50:00.000+08:00,0.996503497,286,0
2020-05-31T21:51:00.000+08:00,0.996763754,309,0
2020-05-31T21:52:00.000+08:00,1,319,0
2020-05-31T21:53:00.000+08:00,1,316,0
2020-05-31T21:54:00.000+08:00,1,322,0
2020-05-31T21:55:00.000+08:00,1,266,0
2020-05-31T21:56:00.000+08:00,1,268,0
2020-05-31T21:57:00.000+08:00,1,283,0
2020-05-31T21:58:00.000+08:00,1,311,0
2020-05-31T21:59:00.000+08:00,1,278,0
2020-05-31T22:00:00.000+08:00,1,302,0
2020-05-31T22:01:00.000+08:00,1,299,0
2020-05-31T22:02:00.000+08:00,1,292,0
2020-05-31T22:03:00.000+08:00,1,268,0
2020-05-31T22:04:00.000+08:00,1,283,0
2020-05-31T22:05:00.000+08:00,1,258,0
2020-05-31T22:06:00.000+08:00,1,247,0
2020-05-31T22:07:00.000+08:00,1,285,0
2020-05-31T22:08:00.000+08:00,1,254,0
2020-05-31T22:09:00.000+08:00,1,277,0
2020-05-31T22:10:00.000+08:00,1,285,0
2020-05-31T22:11:00.000+08:00,1,266,0
2020-05-31T22:12:00.000+08:00,1,284,0
2020-05-31T22:13:00.000+08:00,1,274,0
2020-05-31T22:14:00.000+08:00,1,255,0
2020-05-31T22:15:00.000+08:00,1,249,0
2020-05-31T22:16:00.000+08:00,1,239,0
2020-05-31T22:17:00.000+08:00,1,261,0
2020-05-31T22:18:00.000+08:00,1,232,0
2020-05-31T22:19:00.000+08:00,1,260,0
2020-05-31T22:20:00.000+08:00,1,253,0
2020-05-31T22:21:00.000+08:00,1,232,0
2020-05-31T22:22:00.000+08:00,1,222,0
2020-05-31T22:23:00.000+08:00,1,243,0
2020-05-31T22:24:00.000+08:00,1,218,0
2020-05-31T22:25:00.000+08:00,1,247,0
2020-05-31T22:26:00.000+08:00,1,219,0
2020-05-31T22:27:00.000+08:00,1,230,0
2020-05-31T22:28:00.000+08:00,1,229,0
2020-05-31T22:29:00.000+08:00,1,220,0
2020-05-31T22:30:00.000+08:00,1,221,0
2020-05-31T22:31:00.000+08:00,1,207,0
2020-05-31T22:32:00.000+08:00,1,222,0
2020-05-31T22:33:00.000+08:00,0.994897959,196,0
2020-05-31T22:34:00.000+08:00,1,212,0
2020-05-31T22:35:00.000+08:00,1,185,0
2020-05-31T22:36:00.000+08:00,1,230,0
2020-05-31T22:37:00.000+08:00,1,211,0
2020-05-31T22:38:00.000+08:00,1,198,0
2020-05-31T22:39:00.000+08:00,1,196,0
2020-05-31T22:40:00.000+08:00,1,197,0
2020-05-31T22:41:00.000+08:00,1,191,0
2020-05-31T22:42:00.000+08:00,1,178,0
2020-05-31T22:43:00.000+08:00,1,187,0
2020-05-31T22:44:00.000+08:00,1,185,0
2020-05-31T22:45:00.000+08:00,1,174,0
2020-05-31T22:46:00.000+08:00,1,202,0
2020-05-31T22:47:00.000+08:00,1,182,0
2020-05-31T22:48:00.000+08:00,0.994871795,195,0
2020-05-31T22:49:00.000+08:00,1,185,0
2020-05-31T22:50:00.000+08:00,1,175,0
2020-05-31T22:51:00.000+08:00,1,154,0
2020-05-31T22:52:00.000+08:00,1,175,0
2020-05-31T22:53:00.000+08:00,1,185,0
2020-05-31T22:54:00.000+08:00,1,161,0
2020-05-31T22:55:00.000+08:00,1,179,0
2020-05-31T22:56:00.000+08:00,1,196,0
2020-05-31T22:57:00.000+08:00,1,183,0
2020-05-31T22:58:00.000+08:00,1,179,0
2020-05-31T22:59:00.000+08:00,1,157,0
2020-05-31T23:00:00.000+08:00,1,171,0
2020-05-31T23:01:00.000+08:00,1,136,0
2020-05-31T23:02:00.000+08:00,1,174,0
2020-05-31T23:03:00.000+08:00,1,168,0
2020-05-31T23:04:00.000+08:00,1,162,0
2020-05-31T23:05:00.000+08:00,1,142,0
2020-05-31T23:06:00.000+08:00,1,163,0
2020-05-31T23:07:00.000+08:00,1,144,0
2020-05-31T23:08:00.000+08:00,1,133,0
2020-05-31T23:09:00.000+08:00,1,137,0
2020-05-31T23:10:00.000+08:00,1,150,0
2020-05-31T23:11:00.000+08:00,1,140,0
2020-05-31T23:12:00.000+08:00,1,131,0
2020-05-31T23:13:00.000+08:00,1,137,0
2020-05-31T23:14:00.000+08:00,1,146,0
2020-05-31T23:15:00.000+08:00,1,131,0
2020-05-31T23:16:00.000+08:00,1,131,0
2020-05-31T23:17:00.000+08:00,1,142,0
2020-05-31T23:18:00.000+08:00,1,145,0
2020-05-31T23:19:00.000+08:00,1,119,0
2020-05-31T23:20:00.000+08:00,1,128,0
2020-05-31T23:21:00.000+08:00,1,86,0
2020-05-31T23:22:00.000+08:00,1,120,0
2020-05-31T23:23:00.000+08:00,1,121,0
2020-05-31T23:24:00.000+08:00,1,151,0
2020-05-31T23:25:00.000+08:00,1,133,0
2020-05-31T23:26:00.000+08:00,1,110,0
2020-05-31T23:27:00.000+08:00,1,110,0
2020-05-31T23:28:00.000+08:00,1,149,0
2020-05-31T23:29:00.000+08:00,1,124,0
2020-05-31T23:30:00.000+08:00,1,106,0
2020-05-31T23:31:00.000+08:00,1,102,0
2020-05-31T23:32:00.000+08:00,1,124,0
2020-05-31T23:33:00.000+08:00,1,113,0
2020-05-31T23:34:00.000+08:00,1,113,0
2020-05-31T23:35:00.000+08:00,1,105,0
2020-05-31T23:36:00.000+08:00,1,105,0
2020-05-31T23:37:00.000+08:00,1,101,0
2020-05-31T23:38:00.000+08:00,1,120,0
2020-05-31T23:39:00.000+08:00,1,130,0
2020-05-31T23:40:00.000+08:00,1,114,0
2020-05-31T23:41:00.000+08:00,1,69,0
2020-05-31T23:42:00.000+08:00,1,104,0
2020-05-31T23:43:00.000+08:00,1,109,0
2020-05-31T23:44:00.000+08:00,1,76,0
2020-05-31T23:45:00.000+08:00,1,94,0
2020-05-31T23:46:00.000+08:00,1,111,0
2020-05-31T23:47:00.000+08:00,1,82,0
2020-05-31T23:48:00.000+08:00,1,104,0
2020-05-31T23:49:00.000+08:00,1,113,0
2020-05-31T23:50:00.000+08:00,1,110,0
2020-05-31T23:51:00.000+08:00,1,90,0
2020-05-31T23:52:00.000+08:00,1,87,0
2020-05-31T23:53:00.000+08:00,1,107,0
2020-05-31T23:54:00.000+08:00,0.988505747,87,0
2020-05-31T23:55:00.000+08:00,0.988764045,89,0
2020-05-31T23:56:00.000+08:00,1,78,0
2020-05-31T23:57:00.000+08:00,1,91,0
2020-05-31T23:58:00.000+08:00,1,88,0
2020-05-31T23:59:00.000+08:00,1,89,0
2020-06-01T00:00:00.000+08:00,1,100,0
2020-06-01T00:01:00.000+08:00,1,79,0
2020-06-01T00:02:00.000+08:00,1,85,0
2020-06-01T00:03:00.000+08:00,1,83,0
2020-06-01T00:04:00.000+08:00,1,88,0
2020-06-01T00:05:00.000+08:00,1,80,0
2020-06-01T00:06:00.000+08:00,1,91,0
2020-06-01T00:07:00.000+08:00,1,85,0
2020-06-01T00:08:00.000+08:00,1,78,0
2020-06-01T00:09:00.000+08:00,1,80,0
2020-06-01T00:10:00.000+08:00,1,78,0
2020-06-01T00:11:00.000+08:00,1,63,0
2020-06-01T00:12:00.000+08:00,1,67,0
2020-06-01T00:13:00.000+08:00,1,62,0
2020-06-01T00:14:00.000+08:00,1,69,0
2020-06-01T00:15:00.000+08:00,1,75,0
2020-06-01T00:16:00.000+08:00,1,83,0
2020-06-01T00:17:00.000+08:00,1,66,0
2020-06-01T00:18:00.000+08:00,1,68,0
2020-06-01T00:19:00.000+08:00,1,74,0
2020-06-01T00:20:00.000+08:00,1,61,0
2020-06-01T00:21:00.000+08:00,1,66,0
2020-06-01T00:22:00.000+08:00,1,77,0
2020-06-01T00:23:00.000+08:00,1,64,0
2020-06-01T00:24:00.000+08:00,1,54,0
2020-06-01T00:25:00.000+08:00,1,69,0
2020-06-01T00:26:00.000+08:00,1,59,0
2020-06-01T00:27:00.000+08:00,1,68,0
2020-06-01T00:28:00.000+08:00,1,59,0
2020-06-01T00:29:00.000+08:00,1,71,0
2020-06-01T00:30:00.000+08:00,1,56,0
2020-06-01T00:31:00.000+08:00,1,52,0
2020-06-01T00:32:00.000+08:00,1,61,0
2020-06-01T00:33:00.000+08:00,1,57,0
2020-06-01T00:34:00.000+08:00,1,56,0
2020-06-01T00:35:00.000+08:00,1,43,0
2020-06-01T00:36:00.000+08:00,1,44,0
2020-06-01T00:37:00.000+08:00,1,54,0
2020-06-01T00:38:00.000+08:00,1,66,0
2020-06-01T00:39:00.000+08:00,1,47,0
2020-06-01T00:40:00.000+08:00,1,64,0
2020-06-01T00:41:00.000+08:00,1,61,0
2020-06-01T00:42:00.000+08:00,1,43,0
2020-06-01T00:43:00.000+08:00,1,52,0
2020-06-01T00:44:00.000+08:00,1,59,0
2020-06-01T00:45:00.000+08:00,1,56,0
2020-06-01T00:46:00.000+08:00,1,57,0
2020-06-01T00:47:00.000+08:00,1,41,0
2020-06-01T00:48:00.000+08:00,1,51,0
2020-06-01T00:49:00.000+08:00,1,49,0
2020-06-01T00:50:00.000+08:00,1,44,0
2020-06-01T00:51:00.000+08:00,1,55,0
2020-06-01T00:52:00.000+08:00,1,50,0
2020-06-01T00:53:00.000+08:00,1,44,0
2020-06-01T00:54:00.000+08:00,0.978723404,47,0
2020-06-01T00:55:00.000+08:00,1,36,0
2020-06-01T00:56:00.000+08:00,1,47,0
2020-06-01T00:57:00.000+08:00,1,42,0
2020-06-01T00:58:00.000+08:00,1,45,0
2020-06-01T00:59:00.000+08:00,1,42,0
2020-06-01T01:00:00.000+08:00,1,40,0
2020-06-01T01:01:00.000+08:00,1,44,0
2020-06-01T01:02:00.000+08:00,1,39,0
2020-06-01T01:03:00.000+08:00,1,42,0
2020-06-01T01:04:00.000+08:00,1,46,0
2020-06-01T01:05:00.000+08:00,1,40,0
2020-06-01T01:06:00.000+08:00,1,39,0
2020-06-01T01:07:00.000+08:00,1,40,0
2020-06-01T01:08:00.000+08:00,1,43,0
2020-06-01T01:09:00.000+08:00,1,38,0
2020-06-01T01:10:00.000+08:00,1,43,0
2020-06-01T01:11:00.000+08:00,1,32,0
2020-06-01T01:12:00.000+08:00,1,26,0
2020-06-01T01:13:00.000+08:00,1,40,0
2020-06-01T01:14:00.000+08:00,1,34,0
2020-06-01T01:15:00.000+08:00,1,57,0
2020-06-01T01:16:00.000+08:00,1,22,0
2020-06-01T01:17:00.000+08:00,1,37,0
2020-06-01T01:18:00.000+08:00,1,31,0
2020-06-01T01:19:00.000+08:00,1,31,0
2020-06-01T01:20:00.000+08:00,1,28,0
2020-06-01T01:21:00.000+08:00,1,24,0
2020-06-01T01:22:00.000+08:00,1,38,0
2020-06-01T01:23:00.000+08:00,1,36,0
2020-06-01T01:24:00.000+08:00,1,37,0
2020-06-01T01:25:00.000+08:00,1,39,0
2020-06-01T01:26:00.000+08:00,1,37,0
2020-06-01T01:27:00.000+08:00,1,25,0
2020-06-01T01:28:00.000+08:00,1,23,0
2020-06-01T01:29:00.000+08:00,1,31,0
2020-06-01T01:30:00.000+08:00,1,30,0
2020-06-01T01:31:00.000+08:00,1,34,0
2020-06-01T01:32:00.000+08:00,1,23,0
2020-06-01T01:33:00.000+08:00,1,29,0
2020-06-01T01:34:00.000+08:00,1,35,0
2020-06-01T01:35:00.000+08:00,1,34,0
2020-06-01T01:36:00.000+08:00,1,18,0
2020-06-01T01:37:00.000+08:00,1,30,0
2020-06-01T01:38:00.000+08:00,1,28,0
2020-06-01T01:39:00.000+08:00,1,19,0
2020-06-01T01:40:00.000+08:00,1,24,0
2020-06-01T01:41:00.000+08:00,1,27,0
2020-06-01T01:42:00.000+08:00,1,25,0
2020-06-01T01:43:00.000+08:00,1,25,0
2020-06-01T01:44:00.000+08:00,1,29,0
2020-06-01T01:45:00.000+08:00,1,22,0
2020-06-01T01:46:00.000+08:00,1,16,0
2020-06-01T01:47:00.000+08:00,1,26,0
2020-06-01T01:48:00.000+08:00,1,23,0
2020-06-01T01:49:00.000+08:00,1,29,0
2020-06-01T01:50:00.000+08:00,1,28,0
2020-06-01T01:51:00.000+08:00,1,22,0
2020-06-01T01:52:00.000+08:00,1,25,0
2020-06-01T01:53:00.000+08:00,1,17,0
2020-06-01T01:54:00.000+08:00,1,24,0
2020-06-01T01:55:00.000+08:00,1,31,0
2020-06-01T01:56:00.000+08:00,1,21,0
2020-06-01T01:57:00.000+08:00,1,21,0
2020-06-01T01:58:00.000+08:00,1,21,0
2020-06-01T01:59:00.000+08:00,1,15,0
2020-06-01T02:00:00.000+08:00,1,29,0
2020-06-01T02:01:00.000+08:00,1,27,0
2020-06-01T02:02:00.000+08:00,1,18,0
2020-06-01T02:03:00.000+08:00,1,16,0
2020-06-01T02:04:00.000+08:00,1,36,0
2020-06-01T02:05:00.000+08:00,0.956521739,23,0
2020-06-01T02:06:00.000+08:00,1,23,0
2020-06-01T02:07:00.000+08:00,1,29,0
2020-06-01T02:08:00.000+08:00,1,28,0
2020-06-01T02:09:00.000+08:00,1,20,0
2020-06-01T02:10:00.000+08:00,1,18,0
2020-06-01T02:11:00.000+08:00,1,20,0
2020-06-01T02:12:00.000+08:00,1,29,0
2020-06-01T02:13:00.000+08:00,1,17,0
2020-06-01T02:14:00.000+08:00,1,16,0
2020-06-01T02:15:00.000+08:00,1,34,0
2020-06-01T02:16:00.000+08:00,1,28,0
2020-06-01T02:17:00.000+08:00,1,26,0
2020-06-01T02:18:00.000+08:00,1,20,0
2020-06-01T02:19:00.000+08:00,1,31,0
2020-06-01T02:20:00.000+08:00,1,26,0
2020-06-01T02:21:00.000+08:00,1,23,0
2020-06-01T02:22:00.000+08:00,1,27,0
2020-06-01T02:23:00.000+08:00,1,22,0
2020-06-01T02:24:00.000+08:00,1,19,0
2020-06-01T02:25:00.000+08:00,1,22,0
2020-06-01T02:26:00.000+08:00,1,28,0
2020-06-01T02:27:00.000+08:00,1,18,0
2020-06-01T02:28:00.000+08:00,1,16,0
2020-06-01T02:29:00.000+08:00,1,17,0
2020-06-01T02:30:00.000+08:00,1,16,0
2020-06-01T02:31:00.000+08:00,1,19,0
2020-06-01T02:32:00.000+08:00,1,18,0
2020-06-01T02:33:00.000+08:00,1,13,1
2020-06-01T02:34:00.000+08:00,1,20,0
2020-06-01T02:35:00.000+08:00,1,18,0
2020-06-01T02:36:00.000+08:00,1,20,0
2020-06-01T02:37:00.000+08:00,1,20,0
2020-06-01T02:38:00.000+08:00,1,18,0
2020-06-01T02:39:00.000+08:00,1,16,0
2020-06-01T02:40:00.000+08:00,1,17,0
2020-06-01T02:41:00.000+08:00,1,14,0
2020-06-01T02:42:00.000+08:00,1,22,0
2020-06-01T02:43:00.000+08:00,1,18,0
2020-06-01T02:44:00.000+08:00,1,18,0
2020-06-01T02:45:00.000+08:00,1,19,0
2020-06-01T02:46:00.000+08:00,1,30,0
2020-06-01T02:47:00.000+08:00,1,24,0
2020-06-01T02:48:00.000+08:00,1,16,0
2020-06-01T02:49:00.000+08:00,1,23,0
2020-06-01T02:50:00.000+08:00,1,23,0
2020-06-01T02:51:00.000+08:00,1,19,0
2020-06-01T02:52:00.000+08:00,1,23,0
2020-06-01T02:53:00.000+08:00,1,21,0
2020-06-01T02:54:00.000+08:00,1,23,0
2020-06-01T02:55:00.000+08:00,1,18,0
2020-06-01T02:56:00.000+08:00,1,17,0
2020-06-01T02:57:00.000+08:00,1,22,0
2020-06-01T02:58:00.000+08:00,1,22,0
2020-06-01T02:59:00.000+08:00,1,14,0
2020-06-01T03:00:00.000+08:00,1,18,0
2020-06-01T03:01:00.000+08:00,1,13,1
2020-06-01T03:02:00.000+08:00,1,25,0
2020-06-01T03:03:00.000+08:00,1,12,1
2020-06-01T03:04:00.000+08:00,1,15,0
2020-06-01T03:05:00.000+08:00,1,17,0
2020-06-01T03:06:00.000+08:00,1,14,0
2020-06-01T03:07:00.000+08:00,1,18,0
2020-06-01T03:08:00.000+08:00,1,16,0
2020-06-01T03:09:00.000+08:00,1,9,1
2020-06-01T03:10:00.000+08:00,1,19,0
2020-06-01T03:11:00.000+08:00,1,15,0
2020-06-01T03:12:00.000+08:00,1,12,1
2020-06-01T03:13:00.000+08:00,1,20,0
