timestamp,kpi_value,request_count,anomaly_label
2020-08-19T18:03:00.000+02:00,1,1,1
2020-08-19T18:04:00.000+02:00,1,2,1
2020-08-19T18:05:00.000+02:00,1,1,1
2020-08-19T18:06:00.000+02:00,1,3,1
2020-08-19T18:07:00.000+02:00,1,2,1
2020-08-19T18:08:00.000+02:00,1,1,1
2020-08-19T18:09:00.000+02:00,1,1,1
2020-08-19T18:11:00.000+02:00,1,3,1
2020-08-19T18:12:00.000+02:00,1,1,1
2020-08-19T18:14:00.000+02:00,1,1,1
2020-08-19T18:15:00.000+02:00,1,5,1
2020-08-19T18:16:00.000+02:00,1,3,1
2020-08-19T18:18:00.000+02:00,1,2,1
2020-08-19T18:20:00.000+02:00,1,4,1
2020-08-19T18:21:00.000+02:00,1,1,1
2020-08-19T18:22:00.000+02:00,1,2,1
2020-08-19T18:23:00.000+02:00,1,4,1
2020-08-19T18:24:00.000+02:00,1,4,1
2020-08-19T18:25:00.000+02:00,1,1,1
2020-08-19T18:26:00.000+02:00,1,2,1
2020-08-19T18:28:00.000+02:00,1,1,1
2020-08-19T18:30:00.000+02:00,1,2,1
2020-08-19T18:32:00.000+02:00,1,2,1
2020-08-19T18:33:00.000+02:00,1,1,1
2020-08-19T18:35:00.000+02:00,1,2,1
2020-08-19T18:36:00.000+02:00,1,5,1
2020-08-19T18:37:00.000+02:00,1,1,1
2020-08-19T18:38:00.000+02:00,1,5,1
2020-08-19T18:39:00.000+02:00,1,2,1
2020-08-19T18:40:00.000+02:00,1,1,1
2020-08-19T18:43:00.000+02:00,1,2,1
2020-08-19T18:44:00.000+02:00,1,2,1
2020-08-19T18:45:00.000+02:00,1,1,1
2020-08-19T18:46:00.000+02:00,1,3,1
2020-08-19T18:47:00.000+02:00,1,2,1
2020-08-19T18:48:00.000+02:00,1,2,1
2020-08-19T18:49:00.000+02:00,1,2,1
2020-08-19T18:50:00.000+02:00,1,1,1
2020-08-19T18:51:00.000+02:00,1,1,1
2020-08-19T18:52:00.000+02:00,1,2,1
2020-08-19T18:53:00.000+02:00,1,1,1
2020-08-19T18:54:00.000+02:00,1,2,1
2020-08-19T18:55:00.000+02:00,1,3,1
2020-08-19T18:56:00.000+02:00,1,4,1
2020-08-19T18:57:00.000+02:00,1,1,1
2020-08-19T18:58:00.000+02:00,1,2,1
2020-08-19T19:00:00.000+02:00,1,3,1
2020-08-19T19:01:00.000+02:00,1,2,1
2020-08-19T19:02:00.000+02:00,1,2,1
2020-08-19T19:03:00.000+02:00,1,2,1
2020-08-19T19:05:00.000+02:00,1,2,1
2020-08-19T19:06:00.000+02:00,1,1,1
2020-08-19T19:07:00.000+02:00,1,2,1
2020-08-19T19:08:00.000+02:00,1,2,1
2020-08-19T19:09:00.000+02:00,1,4,1
2020-08-19T19:10:00.000+02:00,1,3,1
2020-08-19T19:11:00.000+02:00,1,2,1
2020-08-19T19:12:00.000+02:00,1,2,1
2020-08-19T19:13:00.000+02:00,1,1,1
2020-08-19T19:14:00.000+02:00,1,2,1
2020-08-19T19:15:00.000+02:00,1,6,1
2020-08-19T19:16:00.000+02:00,1,1,1
2020-08-19T19:17:00.000+02:00,1,1,1
2020-08-19T19:18:00.000+02:00,1,1,1
2020-08-19T19:19:00.000+02:00,1,2,1
2020-08-19T19:20:00.000+02:00,1,4,1
2020-08-19T19:21:00.000+02:00,1,1,1
2020-08-19T19:22:00.000+02:00,1,2,1
2020-08-19T19:23:00.000+02:00,1,1,1
2020-08-19T19:24:00.000+02:00,1,1,1
2020-08-19T19:25:00.000+02:00,1,1,1
2020-08-19T19:26:00.000+02:00,1,1,1
2020-08-19T19:27:00.000+02:00,1,3,1
2020-08-19T19:28:00.000+02:00,1,1,1
2020-08-19T19:29:00.000+02:00,1,2,1
2020-08-19T19:30:00.000+02:00,1,2,1
2020-08-19T19:31:00.000+02:00,1,1,1
2020-08-19T19:32:00.000+02:00,1,2,1
2020-08-19T19:33:00.000+02:00,1,1,1
2020-08-19T19:35:00.000+02:00,1,1,1
2020-08-19T19:36:00.000+02:00,1,1,1
2020-08-19T19:37:00.000+02:00,1,2,1
2020-08-19T19:39:00.000+02:00,1,3,1
2020-08-19T19:40:00.000+02:00,1,2,1
2020-08-19T19:42:00.000+02:00,1,2,1
2020-08-19T19:43:00.000+02:00,1,3,1
2020-08-19T19:44:00.000+02:00,1,2,1
2020-08-19T19:45:00.000+02:00,1,3,1
2020-08-19T19:47:00.000+02:00,1,2,1
2020-08-19T19:48:00.000+02:00,1,2,1
2020-08-19T19:49:00.000+02:00,1,3,1
2020-08-19T19:50:00.000+02:00,1,4,1
2020-08-19T19:51:00.000+02:00,1,2,1
2020-08-19T19:53:00.000+02:00,1,1,1
2020-08-19T19:54:00.000+02:00,1,3,1
2020-08-19T19:55:00.000+02:00,1,5,1
2020-08-19T19:56:00.000+02:00,1,1,1
2020-08-19T19:57:00.000+02:00,1,2,1
2020-08-19T19:58:00.000+02:00,1,2,1
2020-08-19T19:59:00.000+02:00,1,3,1
2020-08-19T20:00:00.000+02:00,1,2,1
2020-08-19T20:01:00.000+02:00,1,1,1
2020-08-19T20:02:00.000+02:00,1,2,1
2020-08-19T20:03:00.000+02:00,1,2,1
2020-08-19T20:04:00.000+02:00,1,3,1
2020-08-19T20:06:00.000+02:00,1,4,1
2020-08-19T20:07:00.000+02:00,1,1,1
2020-08-19T20:08:00.000+02:00,1,1,1
2020-08-19T20:10:00.000+02:00,1,4,1
2020-08-19T20:12:00.000+02:00,1,2,1
2020-08-19T20:13:00.000+02:00,1,1,1
2020-08-19T20:14:00.000+02:00,1,2,1
2020-08-19T20:15:00.000+02:00,1,3,1
2020-08-19T20:16:00.000+02:00,1,3,1
2020-08-19T20:17:00.000+02:00,1,3,1
2020-08-19T20:18:00.000+02:00,1,1,1
2020-08-19T20:19:00.000+02:00,1,2,1
2020-08-19T20:22:00.000+02:00,1,1,1
2020-08-19T20:23:00.000+02:00,1,1,1
2020-08-19T20:24:00.000+02:00,1,3,1
2020-08-19T20:26:00.000+02:00,1,2,1
2020-08-19T20:27:00.000+02:00,1,1,1
2020-08-19T20:28:00.000+02:00,1,1,1
2020-08-19T20:30:00.000+02:00,1,1,1
2020-08-19T20:31:00.000+02:00,1,4,1
2020-08-19T20:32:00.000+02:00,1,1,1
2020-08-19T20:33:00.000+02:00,1,1,1
2020-08-19T20:34:00.000+02:00,1,2,1
2020-08-19T20:35:00.000+02:00,1,2,1
2020-08-19T20:36:00.000+02:00,1,4,1
2020-08-19T20:37:00.000+02:00,1,1,1
2020-08-19T20:38:00.000+02:00,1,4,1
2020-08-19T20:39:00.000+02:00,1,2,1
2020-08-19T20:40:00.000+02:00,1,3,1
2020-08-19T20:41:00.000+02:00,1,4,1
2020-08-19T20:42:00.000+02:00,1,1,1
2020-08-19T20:43:00.000+02:00,1,2,1
2020-08-19T20:47:00.000+02:00,1,4,1
2020-08-19T20:48:00.000+02:00,1,1,1
2020-08-19T20:49:00.000+02:00,1,2,1
2020-08-19T20:50:00.000+02:00,1,4,1
2020-08-19T20:51:00.000+02:00,1,1,1
2020-08-19T20:53:00.000+02:00,1,2,1
2020-08-19T20:54:00.000+02:00,1,3,1
2020-08-19T20:55:00.000+02:00,1,1,1
2020-08-19T20:57:00.000+02:00,1,3,1
2020-08-19T20:58:00.000+02:00,1,2,1
2020-08-19T20:59:00.000+02:00,1,1,1
2020-08-19T21:00:00.000+02:00,1,2,1
2020-08-19T21:02:00.000+02:00,1,2,1
2020-08-19T21:03:00.000+02:00,1,1,1
2020-08-19T21:04:00.000+02:00,1,2,1
2020-08-19T21:05:00.000+02:00,1,1,1
2020-08-19T21:07:00.000+02:00,1,1,1
2020-08-19T21:08:00.000+02:00,1,3,1
2020-08-19T21:09:00.000+02:00,1,2,1
2020-08-19T21:10:00.000+02:00,1,1,1
2020-08-19T21:11:00.000+02:00,1,2,1
2020-08-19T21:12:00.000+02:00,1,2,1
2020-08-19T21:13:00.000+02:00,1,1,1
2020-08-19T21:14:00.000+02:00,1,1,1
2020-08-19T21:15:00.000+02:00,1,3,1
2020-08-19T21:16:00.000+02:00,1,2,1
2020-08-19T21:17:00.000+02:00,1,4,1
2020-08-19T21:18:00.000+02:00,1,2,1
2020-08-19T21:20:00.000+02:00,1,1,1
2020-08-19T21:21:00.000+02:00,1,1,1
2020-08-19T21:23:00.000+02:00,1,2,1
2020-08-19T21:24:00.000+02:00,1,2,1
2020-08-19T21:26:00.000+02:00,1,4,1
2020-08-19T21:28:00.000+02:00,1,1,1
2020-08-19T21:29:00.000+02:00,1,2,1
2020-08-19T21:30:00.000+02:00,1,2,1
2020-08-19T21:31:00.000+02:00,1,2,1
2020-08-19T21:32:00.000+02:00,1,2,1
2020-08-19T21:33:00.000+02:00,1,2,1
2020-08-19T21:34:00.000+02:00,1,2,1
2020-08-19T21:36:00.000+02:00,1,2,1
2020-08-19T21:37:00.000+02:00,1,2,1
2020-08-19T21:38:00.000+02:00,1,3,1
2020-08-19T21:39:00.000+02:00,1,1,1
2020-08-19T21:40:00.000+02:00,1,1,1
2020-08-19T21:41:00.000+02:00,1,3,1
2020-08-19T21:43:00.000+02:00,1,2,1
2020-08-19T21:44:00.000+02:00,1,2,1
2020-08-19T21:45:00.000+02:00,1,3,1
2020-08-19T21:46:00.000+02:00,1,3,1
2020-08-19T21:47:00.000+02:00,1,2,1
2020-08-19T21:49:00.000+02:00,1,1,1
2020-08-19T21:50:00.000+02:00,1,1,1
2020-08-19T21:51:00.000+02:00,1,1,1
2020-08-19T21:54:00.000+02:00,1,2,1
2020-08-19T21:55:00.000+02:00,1,2,1
2020-08-19T21:56:00.000+02:00,1,2,1
2020-08-19T21:57:00.000+02:00,1,1,1
2020-08-19T21:58:00.000+02:00,1,2,1
2020-08-19T21:59:00.000+02:00,1,2,1
2020-08-19T22:00:00.000+02:00,1,4,1
2020-08-19T22:01:00.000+02:00,1,2,1
2020-08-19T22:03:00.000+02:00,1,2,1
2020-08-19T22:04:00.000+02:00,1,1,1
2020-08-19T22:05:00.000+02:00,1,1,1
2020-08-19T22:06:00.000+02:00,1,1,1
2020-08-19T22:07:00.000+02:00,1,2,1
2020-08-19T22:09:00.000+02:00,1,2,1
2020-08-19T22:12:00.000+02:00,1,1,1
2020-08-19T22:14:00.000+02:00,1,2,1
2020-08-19T22:15:00.000+02:00,1,2,1
2020-08-19T22:16:00.000+02:00,1,2,1
2020-08-19T22:17:00.000+02:00,1,3,1
2020-08-19T22:19:00.000+02:00,1,1,1
2020-08-19T22:20:00.000+02:00,1,1,1
2020-08-19T22:21:00.000+02:00,1,1,1
2020-08-19T22:22:00.000+02:00,1,2,1
2020-08-19T22:23:00.000+02:00,1,2,1
2020-08-19T22:24:00.000+02:00,1,1,1
2020-08-19T22:26:00.000+02:00,1,1,1
2020-08-19T22:27:00.000+02:00,1,1,1
2020-08-19T22:28:00.000+02:00,1,1,1
2020-08-19T22:29:00.000+02:00,1,1,1
2020-08-19T22:30:00.000+02:00,1,2,1
2020-08-19T22:32:00.000+02:00,1,1,1
2020-08-19T22:33:00.000+02:00,1,1,1
2020-08-19T22:34:00.000+02:00,1,1,1
2020-08-19T22:35:00.000+02:00,1,2,1
2020-08-19T22:36:00.000+02:00,1,1,1
2020-08-19T22:37:00.000+02:00,1,1,1
2020-08-19T22:38:00.000+02:00,1,2,1
2020-08-19T22:39:00.000+02:00,1,1,1
2020-08-19T22:41:00.000+02:00,1,1,1
2020-08-19T22:42:00.000+02:00,1,2,1
2020-08-19T22:44:00.000+02:00,1,1,1
2020-08-19T22:45:00.000+02:00,1,3,1
2020-08-19T22:46:00.000+02:00,1,1,1
2020-08-19T22:47:00.000+02:00,1,2,1
2020-08-19T22:49:00.000+02:00,1,2,1
2020-08-19T22:50:00.000+02:00,1,3,1
2020-08-19T22:52:00.000+02:00,1,2,1
2020-08-19T22:53:00.000+02:00,1,4,1
2020-08-19T22:54:00.000+02:00,1,2,1
2020-08-19T22:56:00.000+02:00,1,1,1
2020-08-19T22:59:00.000+02:00,1,3,1
2020-08-19T23:02:00.000+02:00,1,1,1
2020-08-19T23:03:00.000+02:00,1,2,1
2020-08-19T23:04:00.000+02:00,1,3,1
2020-08-19T23:05:00.000+02:00,1,2,1
2020-08-19T23:07:00.000+02:00,1,1,1
2020-08-19T23:08:00.000+02:00,1,1,1
2020-08-19T23:09:00.000+02:00,1,5,1
2020-08-19T23:10:00.000+02:00,1,1,1
2020-08-19T23:12:00.000+02:00,1,2,1
2020-08-19T23:13:00.000+02:00,1,1,1
2020-08-19T23:15:00.000+02:00,1,3,1
2020-08-19T23:17:00.000+02:00,1,3,1
2020-08-19T23:18:00.000+02:00,1,2,1
2020-08-19T23:19:00.000+02:00,1,1,1
2020-08-19T23:20:00.000+02:00,1,2,1
2020-08-19T23:23:00.000+02:00,1,4,1
2020-08-19T23:24:00.000+02:00,1,2,1
2020-08-19T23:26:00.000+02:00,1,1,1
2020-08-19T23:27:00.000+02:00,1,2,1
2020-08-19T23:30:00.000+02:00,1,1,1
2020-08-19T23:31:00.000+02:00,1,1,1
2020-08-19T23:34:00.000+02:00,1,1,1
2020-08-19T23:35:00.000+02:00,1,1,1
2020-08-19T23:38:00.000+02:00,1,3,1
2020-08-19T23:39:00.000+02:00,1,2,1
2020-08-19T23:40:00.000+02:00,1,3,1
2020-08-19T23:41:00.000+02:00,1,2,1
2020-08-19T23:43:00.000+02:00,1,1,1
2020-08-19T23:44:00.000+02:00,1,1,1
2020-08-19T23:45:00.000+02:00,1,1,1
2020-08-19T23:46:00.000+02:00,1,1,1
2020-08-19T23:47:00.000+02:00,1,2,1
2020-08-19T23:49:00.000+02:00,1,2,1
2020-08-19T23:51:00.000+02:00,1,3,1
2020-08-19T23:52:00.000+02:00,1,2,1
2020-08-19T23:54:00.000+02:00,1,1,1
2020-08-19T23:55:00.000+02:00,1,1,1
2020-08-19T23:56:00.000+02:00,1,1,1
2020-08-19T23:59:00.000+02:00,1,1,1
2020-08-20T00:02:00.000+02:00,1,1,1
2020-08-20T00:03:00.000+02:00,1,1,1
2020-08-20T00:05:00.000+02:00,1,1,1
2020-08-20T00:07:00.000+02:00,1,2,1
2020-08-20T00:08:00.000+02:00,1,1,1
2020-08-20T00:09:00.000+02:00,1,1,1
2020-08-20T00:10:00.000+02:00,1,1,1
2020-08-20T00:12:00.000+02:00,1,2,1
2020-08-20T00:13:00.000+02:00,1,2,1
2020-08-20T00:14:00.000+02:00,1,1,1
2020-08-20T00:15:00.000+02:00,1,1,1
2020-08-20T00:16:00.000+02:00,1,2,1
2020-08-20T00:17:00.000+02:00,1,1,1
2020-08-20T00:18:00.000+02:00,1,1,1
2020-08-20T00:19:00.000+02:00,1,1,1
2020-08-20T00:20:00.000+02:00,1,4,1
2020-08-20T00:24:00.000+02:00,1,3,1
2020-08-20T00:26:00.000+02:00,1,1,1
2020-08-20T00:30:00.000+02:00,1,1,1
2020-08-20T00:32:00.000+02:00,1,1,1
2020-08-20T00:33:00.000+02:00,1,1,1
2020-08-20T00:34:00.000+02:00,1,1,1
2020-08-20T00:35:00.000+02:00,1,5,1
2020-08-20T00:36:00.000+02:00,1,1,1
2020-08-20T00:39:00.000+02:00,1,2,1
2020-08-20T00:41:00.000+02:00,1,1,1
2020-08-20T00:42:00.000+02:00,1,1,1
2020-08-20T00:45:00.000+02:00,1,1,1
2020-08-20T00:46:00.000+02:00,1,2,1
2020-08-20T00:50:00.000+02:00,1,1,1
2020-08-20T00:51:00.000+02:00,1,1,1
2020-08-20T00:53:00.000+02:00,1,1,1
2020-08-20T00:58:00.000+02:00,1,2,1
2020-08-20T01:00:00.000+02:00,1,1,1
2020-08-20T01:01:00.000+02:00,1,2,1
2020-08-20T01:03:00.000+02:00,1,1,1
2020-08-20T01:04:00.000+02:00,1,1,1
2020-08-20T01:11:00.000+02:00,1,1,1
2020-08-20T01:12:00.000+02:00,1,1,1
2020-08-20T01:16:00.000+02:00,1,1,1
2020-08-20T01:18:00.000+02:00,1,1,1
2020-08-20T01:19:00.000+02:00,1,1,1
2020-08-20T01:21:00.000+02:00,1,2,1
2020-08-20T01:24:00.000+02:00,1,1,1
2020-08-20T01:25:00.000+02:00,1,1,1
2020-08-20T01:26:00.000+02:00,1,1,1
2020-08-20T01:27:00.000+02:00,1,1,1
2020-08-20T01:30:00.000+02:00,1,1,1
2020-08-20T01:34:00.000+02:00,1,1,1
2020-08-20T01:35:00.000+02:00,1,1,1
2020-08-20T01:36:00.000+02:00,1,1,1
2020-08-20T01:38:00.000+02:00,1,1,1
2020-08-20T01:43:00.000+02:00,1,1,1
2020-08-20T01:46:00.000+02:00,1,1,1
2020-08-20T01:50:00.000+02:00,1,1,1
2020-08-20T01:51:00.000+02:00,1,1,1
2020-08-20T01:53:00.000+02:00,1,1,1
2020-08-20T01:55:00.000+02:00,1,1,1
2020-08-20T01:57:00.000+02:00,1,2,1
2020-08-20T02:00:00.000+02:00,1,2,1
2020-08-20T02:01:00.000+02:00,1,1,1
2020-08-20T02:06:00.000+02:00,1,1,1
2020-08-20T02:10:00.000+02:00,1,1,1
2020-08-20T02:11:00.000+02:00,1,1,1
2020-08-20T02:13:00.000+02:00,1,1,1
2020-08-20T02:17:00.000+02:00,1,1,1
2020-08-20T02:19:00.000+02:00,1,1,1
2020-08-20T02:23:00.000+02:00,1,1,1
2020-08-20T02:24:00.000+02:00,1,1,1
2020-08-20T02:28:00.000+02:00,1,1,1
2020-08-20T02:31:00.000+02:00,1,1,1
2020-08-20T02:39:00.000+02:00,1,1,1
2020-08-20T02:41:00.000+02:00,1,1,1
2020-08-20T02:43:00.000+02:00,1,1,1
2020-08-20T02:44:00.000+02:00,1,1,1
2020-08-20T02:59:00.000+02:00,1,1,1
2020-08-20T03:10:00.000+02:00,1,1,1
2020-08-20T03:11:00.000+02:00,1,1,1
2020-08-20T03:14:00.000+02:00,1,1,1
2020-08-20T03:25:00.000+02:00,1,1,1
2020-08-20T03:26:00.000+02:00,1,1,1
2020-08-20T03:27:00.000+02:00,1,1,1
2020-08-20T03:31:00.000+02:00,1,1,1
2020-08-20T03:33:00.000+02:00,1,1,1
2020-08-20T03:37:00.000+02:00,1,1,1
2020-08-20T03:38:00.000+02:00,1,1,1
2020-08-20T03:41:00.000+02:00,1,2,1
2020-08-20T03:44:00.000+02:00,1,1,1
2020-08-20T03:50:00.000+02:00,1,1,1
2020-08-20T03:55:00.000+02:00,1,1,1
2020-08-20T03:56:00.000+02:00,1,1,1
2020-08-20T03:58:00.000+02:00,1,1,1
2020-08-20T04:03:00.000+02:00,1,1,1
2020-08-20T04:04:00.000+02:00,1,1,1
2020-08-20T04:05:00.000+02:00,1,1,1
2020-08-20T04:07:00.000+02:00,1,2,1
2020-08-20T04:08:00.000+02:00,1,3,1
2020-08-20T04:09:00.000+02:00,1,3,1
2020-08-20T04:16:00.000+02:00,1,1,1
2020-08-20T04:17:00.000+02:00,1,1,1
2020-08-20T04:23:00.000+02:00,1,2,1
2020-08-20T04:24:00.000+02:00,1,1,1
2020-08-20T04:25:00.000+02:00,1,1,1
2020-08-20T04:26:00.000+02:00,1,1,1
2020-08-20T04:33:00.000+02:00,1,1,1
2020-08-20T04:34:00.000+02:00,1,2,1
2020-08-20T04:36:00.000+02:00,1,1,1
2020-08-20T04:38:00.000+02:00,1,1,1
2020-08-20T04:40:00.000+02:00,1,2,1
2020-08-20T04:43:00.000+02:00,1,2,1
2020-08-20T04:50:00.000+02:00,1,1,1
2020-08-20T04:54:00.000+02:00,1,2,1
2020-08-20T04:55:00.000+02:00,1,1,1
2020-08-20T05:00:00.000+02:00,1,2,1
2020-08-20T05:02:00.000+02:00,1,2,1
2020-08-20T05:03:00.000+02:00,1,3,1
2020-08-20T05:04:00.000+02:00,1,1,1
2020-08-20T05:07:00.000+02:00,1,1,1
2020-08-20T05:09:00.000+02:00,1,1,1
2020-08-20T05:18:00.000+02:00,1,1,1
2020-08-20T05:19:00.000+02:00,1,2,1
2020-08-20T05:20:00.000+02:00,1,1,1
2020-08-20T05:21:00.000+02:00,1,1,1
2020-08-20T05:22:00.000+02:00,1,1,1
2020-08-20T05:25:00.000+02:00,1,2,1
2020-08-20T05:27:00.000+02:00,1,1,1
2020-08-20T05:36:00.000+02:00,1,1,1
2020-08-20T05:38:00.000+02:00,1,1,1
2020-08-20T05:42:00.000+02:00,1,1,1
2020-08-20T05:46:00.000+02:00,1,1,1
2020-08-20T05:57:00.000+02:00,1,1,1
2020-08-20T05:58:00.000+02:00,1,1,1
2020-08-20T05:59:00.000+02:00,1,1,1
2020-08-20T06:00:00.000+02:00,1,1,1
2020-08-20T06:03:00.000+02:00,1,1,1
2020-08-20T06:04:00.000+02:00,1,1,1
2020-08-20T06:07:00.000+02:00,1,1,1
2020-08-20T06:08:00.000+02:00,1,1,1
2020-08-20T06:10:00.000+02:00,1,1,1
2020-08-20T06:17:00.000+02:00,1,1,1
2020-08-20T06:18:00.000+02:00,1,1,1
2020-08-20T06:21:00.000+02:00,1,1,1
2020-08-20T06:26:00.000+02:00,1,1,1
2020-08-20T06:27:00.000+02:00,1,1,1
2020-08-20T06:31:00.000+02:00,1,1,1
2020-08-20T06:32:00.000+02:00,1,2,1
2020-08-20T06:33:00.000+02:00,1,1,1
2020-08-20T06:38:00.000+02:00,1,2,1
2020-08-20T06:40:00.000+02:00,1,2,1
2020-08-20T06:47:00.000+02:00,1,2,1
2020-08-20T06:49:00.000+02:00,1,1,1
2020-08-20T06:54:00.000+02:00,1,1,1
2020-08-20T07:00:00.000+02:00,1,1,1
2020-08-20T07:01:00.000+02:00,1,1,1
2020-08-20T07:06:00.000+02:00,1,1,1
2020-08-20T07:07:00.000+02:00,1,1,1
2020-08-20T07:09:00.000+02:00,1,1,1
2020-08-20T07:10:00.000+02:00,1,1,1
2020-08-20T07:15:00.000+02:00,1,2,1
2020-08-20T07:19:00.000+02:00,1,1,1
2020-08-20T07:20:00.000+02:00,1,1,1
2020-08-20T07:21:00.000+02:00,1,5,1
2020-08-20T07:22:00.000+02:00,1,5,1
2020-08-20T07:23:00.000+02:00,1,7,1
2020-08-20T07:24:00.000+02:00,1,4,1
2020-08-20T07:25:00.000+02:00,1,5,1
2020-08-20T07:26:00.000+02:00,1,4,1
2020-08-20T07:27:00.000+02:00,1,2,1
2020-08-20T07:28:00.000+02:00,1,3,1
2020-08-20T07:29:00.000+02:00,1,1,1
2020-08-20T07:31:00.000+02:00,1,1,1
2020-08-20T07:34:00.000+02:00,1,1,1
2020-08-20T07:35:00.000+02:00,1,1,1
2020-08-20T07:36:00.000+02:00,1,1,1
2020-08-20T07:37:00.000+02:00,1,1,1
2020-08-20T07:39:00.000+02:00,1,3,1
2020-08-20T07:40:00.000+02:00,1,1,1
2020-08-20T07:41:00.000+02:00,1,1,1
2020-08-20T07:42:00.000+02:00,1,1,1
2020-08-20T07:43:00.000+02:00,1,2,1
2020-08-20T07:49:00.000+02:00,1,1,1
2020-08-20T07:53:00.000+02:00,1,1,1
2020-08-20T07:54:00.000+02:00,1,1,1
2020-08-20T07:55:00.000+02:00,1,2,1
2020-08-20T07:56:00.000+02:00,1,1,1
2020-08-20T07:57:00.000+02:00,1,2,1
2020-08-20T07:58:00.000+02:00,1,3,1
2020-08-20T07:59:00.000+02:00,1,1,1
2020-08-20T08:01:00.000+02:00,1,2,1
2020-08-20T08:02:00.000+02:00,1,1,1
2020-08-20T08:03:00.000+02:00,1,1,1
2020-08-20T08:05:00.000+02:00,1,1,1
2020-08-20T08:07:00.000+02:00,1,2,1
2020-08-20T08:09:00.000+02:00,1,2,1
2020-08-20T08:10:00.000+02:00,1,2,1
2020-08-20T08:11:00.000+02:00,1,1,1
2020-08-20T08:15:00.000+02:00,1,1,1
2020-08-20T08:18:00.000+02:00,1,1,1
2020-08-20T08:20:00.000+02:00,1,1,1
2020-08-20T08:24:00.000+02:00,1,1,1
2020-08-20T08:25:00.000+02:00,1,2,1
2020-08-20T08:26:00.000+02:00,1,1,1
2020-08-20T08:27:00.000+02:00,1,1,1
2020-08-20T08:28:00.000+02:00,1,3,1
2020-08-20T08:30:00.000+02:00,1,1,1
2020-08-20T08:31:00.000+02:00,1,1,1
2020-08-20T08:32:00.000+02:00,1,1,1
2020-08-20T08:33:00.000+02:00,1,1,1
2020-08-20T08:34:00.000+02:00,1,1,1
2020-08-20T08:35:00.000+02:00,1,2,1
2020-08-20T08:36:00.000+02:00,1,1,1
2020-08-20T08:37:00.000+02:00,1,1,1
2020-08-20T08:39:00.000+02:00,1,1,1
2020-08-20T08:42:00.000+02:00,1,4,1
2020-08-20T08:44:00.000+02:00,1,1,1
2020-08-20T08:45:00.000+02:00,1,4,1
2020-08-20T08:50:00.000+02:00,1,2,1
2020-08-20T08:51:00.000+02:00,1,1,1
2020-08-20T08:52:00.000+02:00,1,3,1
2020-08-20T08:55:00.000+02:00,1,1,1
2020-08-20T08:56:00.000+02:00,1,6,1
2020-08-20T08:57:00.000+02:00,1,1,1
2020-08-20T08:58:00.000+02:00,1,1,1
2020-08-20T08:59:00.000+02:00,1,3,1
2020-08-20T09:00:00.000+02:00,1,2,1
2020-08-20T09:01:00.000+02:00,1,1,1
2020-08-20T09:02:00.000+02:00,1,3,1
2020-08-20T09:03:00.000+02:00,1,2,1
2020-08-20T09:05:00.000+02:00,1,3,1
2020-08-20T09:08:00.000+02:00,1,1,1
2020-08-20T09:09:00.000+02:00,1,1,1
2020-08-20T09:12:00.000+02:00,1,1,1
2020-08-20T09:13:00.000+02:00,1,1,1
2020-08-20T09:15:00.000+02:00,1,1,1
2020-08-20T09:16:00.000+02:00,1,1,1
2020-08-20T09:17:00.000+02:00,1,3,1
2020-08-20T09:18:00.000+02:00,1,1,1
2020-08-20T09:19:00.000+02:00,1,1,1
2020-08-20T09:20:00.000+02:00,1,2,1
2020-08-20T09:21:00.000+02:00,1,3,1
2020-08-20T09:25:00.000+02:00,1,1,1
2020-08-20T09:29:00.000+02:00,1,1,1
2020-08-20T09:30:00.000+02:00,1,1,1
2020-08-20T09:31:00.000+02:00,1,1,1
2020-08-20T09:32:00.000+02:00,1,2,1
2020-08-20T09:33:00.000+02:00,1,1,1
2020-08-20T09:34:00.000+02:00,1,1,1
2020-08-20T09:35:00.000+02:00,1,2,1
2020-08-20T09:39:00.000+02:00,1,3,1
2020-08-20T09:42:00.000+02:00,1,2,1
2020-08-20T09:43:00.000+02:00,1,2,1
2020-08-20T09:44:00.000+02:00,1,3,1
2020-08-20T09:45:00.000+02:00,1,1,1
2020-08-20T09:46:00.000+02:00,1,1,1
2020-08-20T09:47:00.000+02:00,1,1,1
2020-08-20T09:48:00.000+02:00,1,3,1
2020-08-20T09:49:00.000+02:00,1,1,1
2020-08-20T09:50:00.000+02:00,1,1,1
2020-08-20T09:51:00.000+02:00,1,1,1
2020-08-20T09:54:00.000+02:00,1,1,1
2020-08-20T09:57:00.000+02:00,1,2,1
2020-08-20T09:58:00.000+02:00,1,1,1
2020-08-20T10:01:00.000+02:00,1,1,1
2020-08-20T10:02:00.000+02:00,1,2,1
2020-08-20T10:04:00.000+02:00,1,1,1
2020-08-20T10:05:00.000+02:00,1,2,1
2020-08-20T10:06:00.000+02:00,1,1,1
2020-08-20T10:07:00.000+02:00,1,3,1
2020-08-20T10:08:00.000+02:00,1,2,1
2020-08-20T10:09:00.000+02:00,1,2,1
2020-08-20T10:10:00.000+02:00,1,2,1
2020-08-20T10:11:00.000+02:00,1,1,1
2020-08-20T10:12:00.000+02:00,1,1,1
2020-08-20T10:14:00.000+02:00,1,3,1
2020-08-20T10:15:00.000+02:00,1,1,1
2020-08-20T10:16:00.000+02:00,1,1,1
2020-08-20T10:17:00.000+02:00,1,1,1
2020-08-20T10:18:00.000+02:00,1,1,1
