timestamp,kpi_value,request_count,anomaly_label
2020-08-22T09:43:00.000+08:00,601.3604136,422731,1
2020-08-22T09:44:00.000+08:00,610.3809336,419136,1
2020-08-22T09:45:00.000+08:00,606.089401,426125,1
2020-08-22T09:46:00.000+08:00,602.5264859,425453,1
2020-08-22T09:47:00.000+08:00,597.1526257,423166,1
2020-08-22T09:48:00.000+08:00,611.9876328,425398,1
2020-08-22T09:49:00.000+08:00,609.0666473,427804,1
2020-08-22T09:50:00.000+08:00,614.0357899,427774,1
2020-08-22T09:51:00.000+08:00,613.7217623,430657,1
2020-08-22T09:52:00.000+08:00,609.184728,426649,1
2020-08-22T09:53:00.000+08:00,611.3946472,431142,1
2020-08-22T09:54:00.000+08:00,613.9476112,431543,1
2020-08-22T09:55:00.000+08:00,616.1837484,427971,1
2020-08-22T09:56:00.000+08:00,613.5408334,426109,1
2020-08-22T09:57:00.000+08:00,607.3819612,427402,1
2020-08-22T09:58:00.000+08:00,607.5748403,424330,1
2020-08-22T09:59:00.000+08:00,603.4601057,418117,1
2020-08-22T10:00:00.000+08:00,601.2336567,386918,1
2020-08-22T10:01:00.000+08:00,594.8506499,449059,1
2020-08-22T10:02:00.000+08:00,592.3404008,460560,1
2020-08-22T10:03:00.000+08:00,592.3815053,456746,1
2020-08-22T10:04:00.000+08:00,595.8176357,454919,1
2020-08-22T10:05:00.000+08:00,603.2843625,438349,1
2020-08-22T10:06:00.000+08:00,612.8124546,426862,1
2020-08-22T10:07:00.000+08:00,608.0328686,422683,1
2020-08-22T10:08:00.000+08:00,607.6916418,426971,1
2020-08-22T10:09:00.000+08:00,605.7906022,421781,1
2020-08-22T10:10:00.000+08:00,608.2252523,420746,1
2020-08-22T10:11:00.000+08:00,609.4173519,446786,1
2020-08-22T10:12:00.000+08:00,604.6181714,458533,1
2020-08-22T10:13:00.000+08:00,606.2482056,462000,1
2020-08-22T10:14:00.000+08:00,599.4270311,458812,1
2020-08-22T10:15:00.000+08:00,600.6048846,463338,1
2020-08-22T10:16:00.000+08:00,610.975416,465100,1
2020-08-22T10:17:00.000+08:00,614.6052783,464768,1
2020-08-22T10:18:00.000+08:00,613.1438632,468737,1
2020-08-22T10:19:00.000+08:00,610.5970271,460825,1
2020-08-22T10:20:00.000+08:00,611.9726627,465078,1
2020-08-22T10:21:00.000+08:00,615.1675065,464167,1
2020-08-22T10:22:00.000+08:00,611.3236272,459059,1
2020-08-22T10:23:00.000+08:00,605.2075049,464148,1
2020-08-22T10:24:00.000+08:00,607.5018571,464156,1
2020-08-22T10:25:00.000+08:00,615.5557382,464897,1
2020-08-22T10:26:00.000+08:00,611.0191228,462223,1
2020-08-22T10:27:00.000+08:00,609.5380764,458801,1
2020-08-22T10:28:00.000+08:00,602.8686974,457249,1
2020-08-22T10:29:00.000+08:00,592.1346888,452287,1
2020-08-22T10:30:00.000+08:00,603.3383858,461825,1
2020-08-22T10:31:00.000+08:00,605.0821132,458550,1
2020-08-22T10:32:00.000+08:00,617.969825,462634,1
2020-08-22T10:33:00.000+08:00,605.210501,457670,1
2020-08-22T10:34:00.000+08:00,606.1167689,454710,1
2020-08-22T10:35:00.000+08:00,607.6828691,457461,1
2020-08-22T10:36:00.000+08:00,611.8026675,454659,1
2020-08-22T10:37:00.000+08:00,598.9619474,453057,1
2020-08-22T10:38:00.000+08:00,610.9859337,453779,1
2020-08-22T10:39:00.000+08:00,610.219348,456316,1
2020-08-22T10:40:00.000+08:00,611.7980023,455015,1
2020-08-22T10:41:00.000+08:00,612.1659062,454323,1
2020-08-22T10:42:00.000+08:00,609.0115317,456132,1
2020-08-22T10:43:00.000+08:00,613.316453,457357,1
2020-08-22T10:44:00.000+08:00,607.3973493,457162,1
2020-08-22T10:45:00.000+08:00,593.5156211,453682,1
2020-08-22T10:46:00.000+08:00,597.9134903,458723,1
2020-08-22T10:47:00.000+08:00,590.9919442,459668,1
2020-08-22T10:48:00.000+08:00,609.7860255,460195,1
2020-08-22T10:49:00.000+08:00,610.0988235,465274,1
2020-08-22T10:50:00.000+08:00,601.9087513,468522,1
2020-08-22T10:51:00.000+08:00,610.5674801,465537,1
2020-08-22T10:52:00.000+08:00,610.4326021,468509,1
2020-08-22T10:53:00.000+08:00,604.9398193,469519,1
2020-08-22T10:54:00.000+08:00,605.0560122,469344,1
2020-08-22T10:55:00.000+08:00,604.797154,469144,1
2020-08-22T10:56:00.000+08:00,599.1707751,463077,1
2020-08-22T10:57:00.000+08:00,598.6975102,464052,1
2020-08-22T10:58:00.000+08:00,616.4182252,467791,1
2020-08-22T10:59:00.000+08:00,619.796137,464091,1
2020-08-22T11:00:00.000+08:00,613.3509206,466530,1
2020-08-22T11:01:00.000+08:00,605.2965565,465021,1
2020-08-22T11:02:00.000+08:00,612.9669468,467338,1
2020-08-22T11:03:00.000+08:00,615.8497276,468589,1
2020-08-22T11:04:00.000+08:00,622.8822618,466000,1
2020-08-22T11:05:00.000+08:00,628.596307,470516,1
2020-08-22T11:06:00.000+08:00,634.3214306,468042,1
2020-08-22T11:07:00.000+08:00,634.4526723,470000,1
2020-08-22T11:08:00.000+08:00,628.2695151,473287,1
2020-08-22T11:09:00.000+08:00,621.4989608,473929,1
2020-08-22T11:10:00.000+08:00,616.2782053,470904,1
2020-08-22T11:11:00.000+08:00,627.9876167,478143,1
2020-08-22T11:12:00.000+08:00,626.7692652,480998,1
2020-08-22T11:13:00.000+08:00,630.3453242,477751,1
2020-08-22T11:14:00.000+08:00,635.6863986,478260,1
2020-08-22T11:15:00.000+08:00,631.8654316,478411,1
2020-08-22T11:16:00.000+08:00,637.4467801,478853,1
2020-08-22T11:17:00.000+08:00,630.7753096,476015,1
2020-08-22T11:18:00.000+08:00,622.519197,481482,1
2020-08-22T11:19:00.000+08:00,624.0646769,478718,1
2020-08-22T11:20:00.000+08:00,621.2875576,479351,1
2020-08-22T11:21:00.000+08:00,634.0103864,477932,1
2020-08-22T11:22:00.000+08:00,627.0790735,477695,1
2020-08-22T11:23:00.000+08:00,627.2368172,482199,1
2020-08-22T11:24:00.000+08:00,634.4008385,483746,1
2020-08-22T11:25:00.000+08:00,630.6166965,478112,1
2020-08-22T11:26:00.000+08:00,620.3626439,474653,1
2020-08-22T11:27:00.000+08:00,612.1227919,475927,1
2020-08-22T11:28:00.000+08:00,607.4781506,475756,1
2020-08-22T11:29:00.000+08:00,607.4932237,476812,1
2020-08-22T11:30:00.000+08:00,605.2058682,483416,1
2020-08-22T11:31:00.000+08:00,595.5105947,474578,1
2020-08-22T11:32:00.000+08:00,597.6338681,476484,1
2020-08-22T11:33:00.000+08:00,594.5685854,473512,1
2020-08-22T11:34:00.000+08:00,599.6379114,473931,1
2020-08-22T11:35:00.000+08:00,596.9149134,474399,1
2020-08-22T11:36:00.000+08:00,600.6744825,476512,1
2020-08-22T11:37:00.000+08:00,601.4410035,478520,1
2020-08-22T11:38:00.000+08:00,607.2277145,481076,1
2020-08-22T11:39:00.000+08:00,606.5181922,481717,1
2020-08-22T11:40:00.000+08:00,607.3656326,478803,1
2020-08-22T11:41:00.000+08:00,611.2694571,478978,1
2020-08-22T11:42:00.000+08:00,607.2857104,474715,1
2020-08-22T11:43:00.000+08:00,606.6703393,473414,1
2020-08-22T11:44:00.000+08:00,607.6780866,475339,1
2020-08-22T11:45:00.000+08:00,602.0275904,476651,1
2020-08-22T11:46:00.000+08:00,602.1988165,479417,1
2020-08-22T11:47:00.000+08:00,591.4426248,479632,1
2020-08-22T11:48:00.000+08:00,592.2311384,479414,1
2020-08-22T11:49:00.000+08:00,597.0187814,477974,1
2020-08-22T11:50:00.000+08:00,601.6162917,484076,1
2020-08-22T11:51:00.000+08:00,601.2316199,485295,1
2020-08-22T11:52:00.000+08:00,605.0917639,486215,1
2020-08-22T11:53:00.000+08:00,601.8499476,479286,1
2020-08-22T11:54:00.000+08:00,598.4006328,484838,1
2020-08-22T11:55:00.000+08:00,603.5698201,479969,1
2020-08-22T11:56:00.000+08:00,605.0748864,483933,1
2020-08-22T11:57:00.000+08:00,608.449878,484109,1
2020-08-22T11:58:00.000+08:00,607.9721557,482791,1
2020-08-22T11:59:00.000+08:00,604.0299269,473587,1
2020-08-22T12:00:00.000+08:00,605.2047995,482174,1
2020-08-22T12:01:00.000+08:00,604.4898452,484006,1
2020-08-22T12:02:00.000+08:00,601.5898436,482177,1
2020-08-22T12:03:00.000+08:00,603.682161,478217,1
2020-08-22T12:04:00.000+08:00,601.6642449,477896,1
2020-08-22T12:05:00.000+08:00,603.6400314,473383,1
2020-08-22T12:06:00.000+08:00,592.0250891,474629,1
2020-08-22T12:07:00.000+08:00,583.1750239,475878,1
2020-08-22T12:08:00.000+08:00,587.4489166,479109,1
2020-08-22T12:09:00.000+08:00,592.4576484,478046,1
2020-08-22T12:10:00.000+08:00,587.977488,477700,1
2020-08-22T12:11:00.000+08:00,600.1909139,482736,1
2020-08-22T12:12:00.000+08:00,608.6063392,485390,1
2020-08-22T12:13:00.000+08:00,605.7943034,488681,1
2020-08-22T12:14:00.000+08:00,602.2599194,489821,1
2020-08-22T12:15:00.000+08:00,598.634931,488346,1
2020-08-22T12:16:00.000+08:00,599.8441826,486422,1
2020-08-22T12:17:00.000+08:00,597.1923012,490517,1
2020-08-22T12:18:00.000+08:00,597.6115111,489162,1
2020-08-22T12:19:00.000+08:00,594.0936345,484138,1
2020-08-22T12:20:00.000+08:00,595.6323774,481959,1
2020-08-22T12:21:00.000+08:00,593.6624845,479975,1
2020-08-22T12:22:00.000+08:00,594.0102196,483091,1
2020-08-22T12:23:00.000+08:00,589.0865591,480169,1
2020-08-22T12:24:00.000+08:00,592.3045091,481933,1
2020-08-22T12:25:00.000+08:00,597.5763911,479277,1
2020-08-22T12:26:00.000+08:00,593.7129295,480112,1
2020-08-22T12:27:00.000+08:00,592.6194939,479761,1
2020-08-22T12:28:00.000+08:00,581.9474824,478982,1
2020-08-22T12:29:00.000+08:00,583.0469625,479979,1
2020-08-22T12:30:00.000+08:00,593.2212141,482510,1
2020-08-22T12:31:00.000+08:00,596.1430035,490072,1
2020-08-22T12:32:00.000+08:00,592.8303941,487253,1
2020-08-22T12:33:00.000+08:00,593.3427031,489625,1
2020-08-22T12:34:00.000+08:00,591.6244184,485969,1
2020-08-22T12:35:00.000+08:00,587.7412612,485393,1
2020-08-22T12:36:00.000+08:00,587.460304,479683,1
2020-08-22T12:37:00.000+08:00,583.6216906,478936,1
2020-08-22T12:38:00.000+08:00,586.6273806,480289,1
2020-08-22T12:39:00.000+08:00,592.848184,480022,1
2020-08-22T12:40:00.000+08:00,594.7907057,478790,1
2020-08-22T12:41:00.000+08:00,594.9315456,479078,1
2020-08-22T12:42:00.000+08:00,589.0541197,476887,1
2020-08-22T12:43:00.000+08:00,594.4827898,479018,1
2020-08-22T12:44:00.000+08:00,597.8630612,477834,1
2020-08-22T12:45:00.000+08:00,600.3698438,478748,1
2020-08-22T12:46:00.000+08:00,591.381127,477825,1
2020-08-22T12:47:00.000+08:00,591.3847529,476524,1
2020-08-22T12:48:00.000+08:00,590.0095703,476163,1
2020-08-22T12:49:00.000+08:00,589.6706544,473958,1
2020-08-22T12:50:00.000+08:00,588.5900819,474790,1
2020-08-22T12:51:00.000+08:00,586.8340126,480169,1
2020-08-22T12:52:00.000+08:00,572.5205367,472764,1
2020-08-22T12:53:00.000+08:00,582.0879087,478428,1
2020-08-22T12:54:00.000+08:00,584.3062698,483554,1
2020-08-22T12:55:00.000+08:00,589.1595032,479727,1
2020-08-22T12:56:00.000+08:00,591.8027829,478929,1
2020-08-22T12:57:00.000+08:00,594.5319062,479688,1
2020-08-22T12:58:00.000+08:00,599.7090471,480033,1
2020-08-22T12:59:00.000+08:00,591.5386517,472567,1
2020-08-22T13:00:00.000+08:00,590.9473085,480609,1
2020-08-22T13:01:00.000+08:00,586.3377052,478971,1
2020-08-22T13:02:00.000+08:00,589.0718945,483347,1
2020-08-22T13:03:00.000+08:00,591.8786038,482445,1
2020-08-22T13:04:00.000+08:00,595.4253433,482368,1
2020-08-22T13:05:00.000+08:00,592.0262818,479800,1
2020-08-22T13:06:00.000+08:00,589.6047604,478659,1
2020-08-22T13:07:00.000+08:00,592.2963905,477080,1
2020-08-22T13:08:00.000+08:00,583.3770949,476339,1
2020-08-22T13:09:00.000+08:00,589.3772797,479782,1
2020-08-22T13:10:00.000+08:00,594.5930368,480412,1
2020-08-22T13:11:00.000+08:00,595.3199778,485718,1
2020-08-22T13:12:00.000+08:00,596.6144683,485724,1
2020-08-22T13:13:00.000+08:00,599.2099918,478490,1
2020-08-22T13:14:00.000+08:00,594.4266761,476659,1
2020-08-22T13:15:00.000+08:00,593.1628585,475904,1
2020-08-22T13:16:00.000+08:00,615.630637,472324,1
2020-08-22T13:17:00.000+08:00,616.1790615,475373,1
2020-08-22T13:18:00.000+08:00,613.0822583,471782,1
2020-08-22T13:19:00.000+08:00,611.3751632,467106,1
2020-08-22T13:20:00.000+08:00,619.017333,470835,1
2020-08-22T13:21:00.000+08:00,618.90686,477131,1
2020-08-22T13:22:00.000+08:00,620.1686443,476322,1
2020-08-22T13:23:00.000+08:00,620.6706367,473298,1
2020-08-22T13:24:00.000+08:00,621.0897277,477244,1
2020-08-22T13:25:00.000+08:00,616.1041676,469724,1
2020-08-22T13:26:00.000+08:00,620.7759696,471860,1
2020-08-22T13:27:00.000+08:00,613.4109126,476403,1
2020-08-22T13:28:00.000+08:00,615.8216265,473927,1
2020-08-22T13:29:00.000+08:00,615.0241906,469108,1
2020-08-22T13:30:00.000+08:00,616.6741522,477634,1
2020-08-22T13:31:00.000+08:00,619.5464444,477108,1
2020-08-22T13:32:00.000+08:00,615.8206351,473978,1
2020-08-22T13:33:00.000+08:00,612.2217812,469598,1
2020-08-22T13:34:00.000+08:00,619.3331814,471851,1
2020-08-22T13:35:00.000+08:00,614.1983852,470287,1
2020-08-22T13:36:00.000+08:00,606.669873,473748,1
2020-08-22T13:37:00.000+08:00,597.4439208,473794,1
2020-08-22T13:38:00.000+08:00,599.6886322,467248,1
2020-08-22T13:39:00.000+08:00,598.8278469,467270,1
2020-08-22T13:40:00.000+08:00,588.3104302,465657,1
2020-08-22T13:41:00.000+08:00,591.1811036,463812,1
2020-08-22T13:42:00.000+08:00,596.1015884,462100,1
2020-08-22T13:43:00.000+08:00,591.7314065,462528,1
2020-08-22T13:44:00.000+08:00,582.4599003,458432,1
2020-08-22T13:45:00.000+08:00,582.0033918,455514,1
2020-08-22T13:46:00.000+08:00,545.3238773,447191,1
2020-08-22T13:47:00.000+08:00,556.7785109,456221,1
2020-08-22T13:48:00.000+08:00,561.687011,462700,1
2020-08-22T13:49:00.000+08:00,578.659944,460033,1
2020-08-22T13:50:00.000+08:00,568.7401995,460230,1
2020-08-22T13:51:00.000+08:00,587.0381998,462463,1
2020-08-22T13:52:00.000+08:00,592.830017,456781,1
2020-08-22T13:53:00.000+08:00,594.9856622,463459,1
2020-08-22T13:54:00.000+08:00,557.4183491,455304,1
2020-08-22T13:55:00.000+08:00,573.5912057,454089,1
2020-08-22T13:56:00.000+08:00,575.0862276,455353,1
2020-08-22T13:57:00.000+08:00,590.4459986,458627,1
2020-08-22T13:58:00.000+08:00,596.5131258,461345,1
2020-08-22T13:59:00.000+08:00,593.097562,461122,1
2020-08-22T14:00:00.000+08:00,587.8332687,469246,1
2020-08-22T14:01:00.000+08:00,574.3804178,466729,1
2020-08-22T14:02:00.000+08:00,586.0430848,467543,1
2020-08-22T14:03:00.000+08:00,581.4405904,466154,1
2020-08-22T14:04:00.000+08:00,556.5600943,456216,1
2020-08-22T14:05:00.000+08:00,575.7504587,465963,1
2020-08-22T14:06:00.000+08:00,587.1570078,466168,1
2020-08-22T14:07:00.000+08:00,580.1466387,462211,1
2020-08-22T14:08:00.000+08:00,583.9011054,460632,1
2020-08-22T14:09:00.000+08:00,588.6078866,459464,1
2020-08-22T14:10:00.000+08:00,599.8718626,461934,1
2020-08-22T14:11:00.000+08:00,589.1272548,458403,1
2020-08-22T14:12:00.000+08:00,583.9029038,454848,1
2020-08-22T14:13:00.000+08:00,594.2889343,461271,1
2020-08-22T14:14:00.000+08:00,586.6178036,462210,1
2020-08-22T14:15:00.000+08:00,577.3405318,460330,1
2020-08-22T14:16:00.000+08:00,583.2886953,465941,1
2020-08-22T14:17:00.000+08:00,572.2404521,466226,1
2020-08-22T14:18:00.000+08:00,579.0202934,458276,1
2020-08-22T14:19:00.000+08:00,577.2408509,466687,1
2020-08-22T14:20:00.000+08:00,561.8065838,456730,1
2020-08-22T14:21:00.000+08:00,568.1450021,457690,1
2020-08-22T14:22:00.000+08:00,568.1805411,456860,1
2020-08-22T14:23:00.000+08:00,587.9273222,461489,1
2020-08-22T14:24:00.000+08:00,590.915924,466875,1
2020-08-22T14:25:00.000+08:00,586.8756596,459577,1
2020-08-22T14:26:00.000+08:00,576.5332452,459871,1
2020-08-22T14:27:00.000+08:00,583.0133386,465041,1
2020-08-22T14:28:00.000+08:00,580.8125704,460781,1
2020-08-22T14:29:00.000+08:00,572.3467416,459022,1
2020-08-22T14:30:00.000+08:00,577.607651,466447,1
2020-08-22T14:31:00.000+08:00,585.7299176,463440,1
2020-08-22T14:32:00.000+08:00,588.7921292,464476,1
2020-08-22T14:33:00.000+08:00,595.8256995,468880,1
2020-08-22T14:34:00.000+08:00,599.0033142,462863,1
2020-08-22T14:35:00.000+08:00,601.0395766,464012,1
2020-08-22T14:36:00.000+08:00,598.878723,460689,1
2020-08-22T14:37:00.000+08:00,608.1345052,458183,1
2020-08-22T14:38:00.000+08:00,600.5216815,461316,1
2020-08-22T14:39:00.000+08:00,576.1913506,455405,1
2020-08-22T14:40:00.000+08:00,587.046207,461272,1
2020-08-22T14:41:00.000+08:00,595.7038164,460883,1
2020-08-22T14:42:00.000+08:00,605.6807558,461515,1
2020-08-22T14:43:00.000+08:00,605.446597,458532,1
2020-08-22T14:44:00.000+08:00,603.3961302,458993,1
2020-08-22T14:45:00.000+08:00,604.2908081,457109,1
2020-08-22T14:46:00.000+08:00,604.7850049,463578,1
2020-08-22T14:47:00.000+08:00,601.0649662,458161,1
2020-08-22T14:48:00.000+08:00,601.5193976,459413,1
2020-08-22T14:49:00.000+08:00,585.9902749,452644,1
2020-08-22T14:50:00.000+08:00,585.7199543,464110,1
2020-08-22T14:51:00.000+08:00,584.1680676,459678,1
2020-08-22T14:52:00.000+08:00,583.2179845,458716,1
2020-08-22T14:53:00.000+08:00,583.8743805,453759,1
2020-08-22T14:54:00.000+08:00,579.582296,448813,1
2020-08-22T14:55:00.000+08:00,580.7357226,451938,1
2020-08-22T14:56:00.000+08:00,586.6623447,462137,1
2020-08-22T14:57:00.000+08:00,585.7447437,459969,1
2020-08-22T14:58:00.000+08:00,532.4198481,445061,1
2020-08-22T14:59:00.000+08:00,541.8805544,443725,1
2020-08-22T15:00:00.000+08:00,522.0456908,450638,1
2020-08-22T15:01:00.000+08:00,520.1094469,449405,1
2020-08-22T15:02:00.000+08:00,531.045101,449746,1
2020-08-22T15:03:00.000+08:00,520.3590615,454184,1
2020-08-22T15:04:00.000+08:00,529.98183,464778,1
2020-08-22T15:05:00.000+08:00,527.536965,453443,1
2020-08-22T15:06:00.000+08:00,522.3224748,452885,1
2020-08-22T15:07:00.000+08:00,515.6996033,446736,1
2020-08-22T15:08:00.000+08:00,508.5085775,447857,1
2020-08-22T15:09:00.000+08:00,516.3208587,452813,1
2020-08-22T15:10:00.000+08:00,511.7082934,457158,1
2020-08-22T15:11:00.000+08:00,519.2014199,459597,1
2020-08-22T15:12:00.000+08:00,523.7581869,463362,1
2020-08-22T15:13:00.000+08:00,522.4908207,462344,1
2020-08-22T15:14:00.000+08:00,531.8697305,462756,1
2020-08-22T15:15:00.000+08:00,533.9489017,468978,1
2020-08-22T15:16:00.000+08:00,550.4180247,479120,1
2020-08-22T15:17:00.000+08:00,597.1347516,481560,1
2020-08-22T15:18:00.000+08:00,611.9846373,482467,1
2020-08-22T15:19:00.000+08:00,618.5522767,482108,1
2020-08-22T15:20:00.000+08:00,621.1687287,479296,1
2020-08-22T15:21:00.000+08:00,628.7283822,481154,1
2020-08-22T15:22:00.000+08:00,627.4098412,481528,1
2020-08-22T15:23:00.000+08:00,633.3681484,485815,1
2020-08-22T15:24:00.000+08:00,630.0319528,479801,1
2020-08-22T15:25:00.000+08:00,629.759754,483929,1
2020-08-22T15:26:00.000+08:00,625.2878674,488732,1
2020-08-22T15:27:00.000+08:00,627.4852521,479390,1
2020-08-22T15:28:00.000+08:00,598.7078203,476426,1
2020-08-22T15:29:00.000+08:00,606.1797337,482130,1
2020-08-22T15:30:00.000+08:00,620.4265871,479330,1
2020-08-22T15:31:00.000+08:00,621.2254099,481758,1
2020-08-22T15:32:00.000+08:00,618.931632,482375,1
2020-08-22T15:33:00.000+08:00,627.249662,486630,1
2020-08-22T15:34:00.000+08:00,631.702704,481584,1
2020-08-22T15:35:00.000+08:00,625.3909012,483227,1
2020-08-22T15:36:00.000+08:00,632.8357306,477618,1
2020-08-22T15:37:00.000+08:00,633.702028,482344,1
2020-08-22T15:38:00.000+08:00,631.3282398,485974,1
2020-08-22T15:39:00.000+08:00,628.4680695,483409,1
2020-08-22T15:40:00.000+08:00,626.5721475,479857,1
2020-08-22T15:41:00.000+08:00,623.9823072,479291,1
2020-08-22T15:42:00.000+08:00,628.7736418,479669,1
2020-08-22T15:43:00.000+08:00,631.7547546,476433,1
2020-08-22T15:44:00.000+08:00,626.5601637,481445,1
2020-08-22T15:45:00.000+08:00,624.8436376,478881,1
2020-08-22T15:46:00.000+08:00,610.7018692,480893,1
2020-08-22T15:47:00.000+08:00,605.1130423,476503,1
2020-08-22T15:48:00.000+08:00,609.8620144,475825,1
2020-08-22T15:49:00.000+08:00,606.8120644,476823,1
2020-08-22T15:50:00.000+08:00,599.7990179,476933,1
2020-08-22T15:51:00.000+08:00,618.9031842,483299,1
2020-08-22T15:52:00.000+08:00,618.4933247,482899,1
2020-08-22T15:53:00.000+08:00,612.234075,484695,1
2020-08-22T15:54:00.000+08:00,615.4278231,483964,1
2020-08-22T15:55:00.000+08:00,612.8572123,487773,1
2020-08-22T15:56:00.000+08:00,608.2572619,483278,1
2020-08-22T15:57:00.000+08:00,616.7795131,491367,1
2020-08-22T15:58:00.000+08:00,613.548018,488411,1
2020-08-22T15:59:00.000+08:00,617.3964597,492673,1
2020-08-22T16:00:00.000+08:00,613.0650298,499525,1
2020-08-22T16:01:00.000+08:00,617.0410937,504627,1
2020-08-22T16:02:00.000+08:00,614.3477138,502301,1
2020-08-22T16:03:00.000+08:00,618.1418848,499215,1
2020-08-22T16:04:00.000+08:00,611.7197402,499640,1
2020-08-22T16:05:00.000+08:00,612.364244,501175,1
2020-08-22T16:06:00.000+08:00,621.2442525,500171,1
2020-08-22T16:07:00.000+08:00,618.2282708,505461,1
2020-08-22T16:08:00.000+08:00,618.1043376,496705,1
2020-08-22T16:09:00.000+08:00,601.6047756,495096,1
2020-08-22T16:10:00.000+08:00,601.219426,491455,1
2020-08-22T16:11:00.000+08:00,599.0280804,496111,1
2020-08-22T16:12:00.000+08:00,611.7901052,499031,1
2020-08-22T16:13:00.000+08:00,617.3984782,500213,1
2020-08-22T16:14:00.000+08:00,617.4034243,503113,1
2020-08-22T16:15:00.000+08:00,612.9552968,506205,1
2020-08-22T16:16:00.000+08:00,597.4940944,503078,1
2020-08-22T16:17:00.000+08:00,606.5487889,502563,1
2020-08-22T16:18:00.000+08:00,612.5093901,501647,1
2020-08-22T16:19:00.000+08:00,612.4642477,500653,1
2020-08-22T16:20:00.000+08:00,591.4077875,500133,1
2020-08-22T16:21:00.000+08:00,612.1382994,503538,1
2020-08-22T16:22:00.000+08:00,611.619221,499765,1
2020-08-22T16:23:00.000+08:00,608.8737373,497930,1
